sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:31:48,3852,0.11,0.1,-0.19,0,0.24,0,0,0,0,0,0.13,0.12,-0.05,0,0.19
'2025-05-21 00:31:48,3853,0.13,-0.09,-0.15,0,0.22,0,0,0,0,0,0.17,-0.06,-0.12,0,0.21
'2025-05-21 00:31:48,3854,0.08,-0.02,0.02,0,0.08,0,0,0,0,0,0.01,0.14,0.05,0,0.15
'2025-05-21 00:31:48,3855,-0.03,0.07,0.11,0,0.13,0,0,0,0,0,0.01,-0.06,0.03,0,0.07
'2025-05-21 00:31:48,3856,-0.03,-0.02,0.04,0,0.05,0,0,0,0,0,0.06,0,0.11,0,0.13
'2025-05-21 00:31:48,3857,0.11,0.15,-0.23,0,0.3,0,0,0,0,0,0.11,-0.21,-0.14,0,0.27
'2025-05-21 00:31:48,3858,0.05,0.07,0.13,0,0.16,0,0,0,0,0,0.07,-0.12,-0.19,0,0.24
'2025-05-21 00:31:48,3859,-0.02,0.03,-0.04,0,0.05,0,0,0,0,0,0.02,-0.05,0.05,0,0.08
'2025-05-21 00:31:48,3860,0.06,-0.12,-0.01,0,0.13,0,0,0,0,0,-0.12,0.03,0.12,0,0.17
'2025-05-21 00:31:48,3861,-0.06,-0.02,-0.14,0,0.15,0,0,0,0,0,0.09,0.1,0.14,0,0.19
'2025-05-21 00:31:48,3862,0.01,0.09,-0.12,0,0.15,0,0,0,0,0,0.01,0.17,-0.03,0,0.17
'2025-05-21 00:31:48,3863,-0.04,0.05,0.05,0,0.08,0,0,0,0,0,-0.06,0.16,0.16,0,0.23
'2025-05-21 00:31:48,3864,-0.02,-0.07,0,0,0.07,0,0,0,0,0,0.06,0.03,-0.07,0,0.1
'2025-05-21 00:31:48,3865,0.04,-0.09,0.07,0,0.12,0,0,0,0,0,-0.05,0.2,0.05,0,0.21
'2025-05-21 00:31:48,3866,0.11,-0.11,0.18,0,0.24,0,0,0,0,0,-0.02,-0.02,-0.05,0,0.05
'2025-05-21 00:31:48,3867,0.04,-0.16,-0.05,0,0.18,0,0,0,0,0,0.02,0.1,0.09,0,0.14
'2025-05-21 00:31:48,3868,-0.03,-0.19,-0.13,0,0.23,0,0,0,0,0,-0.03,0.11,-0.1,0,0.16
'2025-05-21 00:31:48,3869,-0.08,-0.01,-0.06,0,0.1,0,0,0,0,0,0.04,0.01,-0.14,0,0.14
'2025-05-21 00:31:48,3870,-0.2,-0.01,-0.07,0,0.21,0,0,0,0,0,0.01,-0.1,0.07,0,0.13
'2025-05-21 00:31:48,3871,-0.08,-0.12,0.11,0,0.18,0,0,0,0,0,0.04,0.11,0.11,0,0.16
'2025-05-21 00:31:48,3872,0,-0.04,0.06,0,0.08,0,0,0,0,0,0.12,0.02,0,0,0.12
'2025-05-21 00:31:48,3873,-0.02,-0.05,-0.02,0,0.06,0,0,0,0,0,0.02,0.16,-0.04,0,0.17
'2025-05-21 00:31:48,3874,-0.08,-0.01,-0.08,0,0.12,0,0,0,0,0,-0.14,0.04,-0.02,0,0.15
'2025-05-21 00:31:48,3875,-0.03,-0.01,-0.15,0,0.16,0,0,0,0,0,-0.05,-0.04,-0.04,0,0.08
'2025-05-21 00:31:48,3876,0,0.03,0.04,0,0.05,0,0,0,0,0,-0.02,0.12,-0.04,0,0.13
'2025-05-21 00:31:48,3877,0.08,0,-0.2,0,0.22,0,0,0,0,0,-0.04,-0.01,-0.02,0,0.04
'2025-05-21 00:31:48,3878,-0.02,-0.11,0.08,0,0.13,0,0,0,0,0,0.04,-0.12,0.09,0,0.16
'2025-05-21 00:31:48,3879,0,0.11,0.09,0,0.14,0,0,0,0,0,-0.09,-0.07,0.15,0,0.19
'2025-05-21 00:31:48,3880,-0.02,-0.13,0.1,0,0.17,0,0,0,0,0,0.05,-0.01,-0.12,0,0.13
'2025-05-21 00:31:48,3881,-0.01,-0.03,0.01,0,0.04,0,0,0,0,0,-0.01,-0.02,-0.15,0,0.15
'2025-05-21 00:31:48,3882,0.05,0,-0.04,0,0.06,0,0,0,0,0,-0.22,0.07,-0.1,0,0.25
'2025-05-21 00:31:48,3883,-0.14,-0.02,0.12,0,0.18,0,0,0,0,0,0.06,-0.01,-0.07,0,0.09
'2025-05-21 00:31:48,3884,0.08,-0.06,-0.04,0,0.11,0,0,0,0,0,0.03,0.05,0,0,0.06
'2025-05-21 00:31:48,3885,0.04,-0.01,0.03,0,0.05,0,0,0,0,0,0.03,0.12,-0.07,0,0.15
'2025-05-21 00:31:48,3886,0.02,0.03,-0.03,0,0.05,0,0,0,0,0,0.05,-0.05,-0.21,0,0.22
'2025-05-21 00:31:48,3887,0.01,-0.13,-0.08,0,0.15,0,0,0,0,0,-0.04,0.04,0.03,0,0.06
'2025-05-21 00:31:48,3888,0.12,-0.05,0.05,0,0.14,0,0,0,0,0,0.04,0.12,0.14,0,0.18
'2025-05-21 00:31:48,3889,0.08,-0.03,-0.15,0,0.17,0,0,0,0,0,-0.03,0.01,-0.16,0,0.16
'2025-05-21 00:31:48,3890,-0.1,0.03,0.07,0,0.13,0,0,0,0,0,-0.01,-0.21,0.15,0,0.26
'2025-05-21 00:31:48,3891,-0.04,0.03,0.03,0,0.06,0,0,0,0,0,-0.06,0,0.42,0,0.42
'2025-05-21 00:31:48,3892,-0.09,0.05,0.06,0,0.12,0,0,0,0,0,-0.12,-0.07,0.09,0,0.16
'2025-05-21 00:31:48,3893,-0.25,0.06,0.09,0,0.27,0,0,0,0,0,0.06,-0.01,-0.04,0,0.07
'2025-05-21 00:31:48,3894,-0.03,-0.03,0.03,0,0.05,0,0,0,0,0,-0.1,0.05,0.11,0,0.16
'2025-05-21 00:31:48,3895,-0.01,0.18,-0.03,0,0.18,0,0,0,0,0,-0.06,0.1,-0.13,0,0.17
'2025-05-21 00:31:48,3896,-0.06,-0.03,-0.01,0,0.07,0,0,0,0,0,0,0.07,-0.08,0,0.11
'2025-05-21 00:31:48,3897,-0.19,0.01,-0.01,0,0.19,0,0,0,0,0,-0.05,-0.18,0.1,0,0.21
'2025-05-21 00:31:48,3898,0.01,-0.01,-0.1,0,0.11,0,0,0,0,0,-0.06,0.05,-0.07,0,0.11
'2025-05-21 00:31:48,3899,-0.05,-0.06,0.11,0,0.14,0,0,0,0,0,-0.1,-0.07,-0.3,0,0.32
'2025-05-21 00:31:48,3900,0.09,-0.07,-0.06,0,0.13,0,0,0,0,0,-0.02,-0.09,0.07,0,0.11
'2025-05-21 00:31:48,3901,0.05,0.08,0.12,0,0.15,0,0,0,0,0,-0.06,-0.17,0.06,0,0.19
'2025-05-21 00:31:48,3902,-0.05,-0.22,-0.02,0,0.22,0,0,0,0,0,0.02,-0.13,-0.2,0,0.24
'2025-05-21 00:31:48,3903,-0.05,-0.13,-0.23,0,0.27,0,0,0,0,0,0.04,0.01,0.11,0,0.11
'2025-05-21 00:31:48,3904,-0.1,-0.06,-0.06,0,0.13,0,0,0,0,0,0,0.03,0.09,0,0.1
'2025-05-21 00:31:48,3905,-0.06,-0.05,-0.31,0,0.32,0,0,0,0,0,0.03,0.08,0.16,0,0.18
'2025-05-21 00:31:48,3906,0.03,0.06,-0.13,0,0.15,0,0,0,0,0,0.15,-0.15,-0.31,0,0.37
'2025-05-21 00:31:48,3907,0.06,0,-0.05,0,0.08,0,0,0,0,0,0.06,-0.13,-0.25,0,0.29
'2025-05-21 00:31:48,3908,0.11,-0.05,-0.08,0,0.14,0,0,0,0,0,0.04,0.17,0.02,0,0.17
'2025-05-21 00:31:48,3909,0.12,-0.01,-0.05,0,0.13,0,0,0,0,0,-0.11,0.08,0,0,0.14
'2025-05-21 00:31:48,3910,0.06,-0.08,0,0,0.1,0,0,0,0,0,0,0.1,-0.14,0,0.17
'2025-05-21 00:31:48,3911,-0.15,0.08,0.11,0,0.2,0,0,0,0,0,0.16,-0.03,-0.03,0,0.17
'2025-05-21 00:31:48,3912,0.04,-0.04,-0.17,0,0.18,0,0,0,0,0,-0.02,-0.08,0.03,0,0.09
'2025-05-21 00:31:48,3913,-0.12,0.07,0.14,0,0.2,0,0,0,0,0,0.1,-0.02,-0.09,0,0.14
'2025-05-21 00:31:48,3914,0.04,-0.07,-0.05,0,0.1,0,0,0,0,0,0.06,-0.1,0.21,0,0.24
'2025-05-21 00:31:48,3915,0.25,-0.09,-0.1,0,0.29,0,0,0,0,0,-0.19,0.04,0.16,0,0.26
'2025-05-21 00:31:49,3916,0.02,-0.02,0.08,0,0.08,0,0,0,0,0,0.01,0.03,-0.03,0,0.04
'2025-05-21 00:31:49,3917,-0.08,0.1,0.01,0,0.13,0,0,0,0,0,0.11,-0.14,-0.05,0,0.18
'2025-05-21 00:31:49,3918,-0.18,0.1,0.33,0,0.39,0,0,0,0,0,-0.11,0.07,-0.21,0,0.25
'2025-05-21 00:31:49,3919,0.04,-0.02,-0.02,0,0.05,0,0,0,0,0,0.02,0.1,-0.07,0,0.12
'2025-05-21 00:31:49,3920,0.05,-0.04,-0.16,0,0.17,0,0,0,0,0,0.11,0.07,-0.15,0,0.2
'2025-05-21 00:31:49,3921,0.06,-0.16,0.01,0,0.17,0,0,0,0,0,-0.09,0.09,0.23,0,0.26
'2025-05-21 00:31:49,3922,0,0.19,-0.04,0,0.2,0,0,0,0,0,0.37,-0.14,-0.05,0,0.4
'2025-05-21 00:31:49,3923,-0.05,0.05,-0.04,0,0.08,0,0,0,0,0,0.13,-0.04,-0.07,0,0.15
'2025-05-21 00:31:49,3924,0.17,0.04,0.1,0,0.2,0,0,0,0,0,0,0.08,-0.01,0,0.08
'2025-05-21 00:31:49,3925,-0.03,0.1,-0.08,0,0.13,0,0,0,0,0,0.06,0.06,0.01,0,0.08
'2025-05-21 00:31:49,3926,-0.1,0,-0.06,0,0.12,0,0,0,0,0,0.01,0.08,0.02,0,0.08
'2025-05-21 00:31:49,3927,0,0,0.15,0,0.15,0,0,0,0,0,0.16,-0.05,-0.18,0,0.25
'2025-05-21 00:31:49,3928,-0.1,0.14,0.19,0,0.26,0,0,0,0,0,0,-0.06,-0.26,0,0.27
'2025-05-21 00:31:49,3929,-0.15,0.1,-0.06,0,0.19,0,0,0,0,0,0.01,-0.06,0.06,0,0.09
'2025-05-21 00:31:49,3930,0.1,0.04,-0.1,0,0.15,0,0,0,0,0,0.01,-0.14,0.16,0,0.21
'2025-05-21 00:31:49,3931,0.12,-0.01,-0.01,0,0.12,0,0,0,0,0,-0.09,-0.04,0.2,0,0.23
'2025-05-21 00:31:49,3932,0.14,0.02,-0.16,0,0.21,0,0,0,0,0,0.07,-0.09,0.11,0,0.16
'2025-05-21 00:31:49,3933,-0.06,0.17,-0.08,0,0.2,0,0,0,0,0,0,-0.05,-0.05,0,0.07
'2025-05-21 00:31:49,3934,-0.03,-0.06,-0.05,0,0.08,0,0,0,0,0,-0.09,0.09,0.03,0,0.13
'2025-05-21 00:31:49,3935,0.11,0.24,-0.03,0,0.27,0,0,0,0,0,0.04,0.05,0.15,0,0.16
'2025-05-21 00:31:49,3936,0.07,0.01,0.07,0,0.1,0,0,0,0,0,-0.1,0.11,0.22,0,0.27
'2025-05-21 00:31:49,3937,0.04,0.07,0.21,0,0.23,0,0,0,0,0,0.04,0.16,-0.06,0,0.17
'2025-05-21 00:31:49,3938,0.02,0.08,0.23,0,0.24,0,0,0,0,0,0.03,0.02,0,0,0.03
'2025-05-21 00:31:49,3939,-0.05,0.18,0.02,0,0.19,0,0,0,0,0,0.01,-0.07,-0.16,0,0.17
'2025-05-21 00:31:49,3940,0.13,-0.05,0,0,0.14,0,0,0,0,0,0.03,0.06,-0.03,0,0.07
'2025-05-21 00:31:49,3941,-0.04,0,0.18,0,0.18,0,0,0,0,0,0.03,0.05,-0.02,0,0.07
'2025-05-21 00:31:49,3942,-0.06,0.08,0.23,0,0.25,0,0,0,0,0,-0.16,0.1,-0.07,0,0.2
'2025-05-21 00:31:49,3943,0.13,0.04,-0.18,0,0.23,0,0,0,0,0,-0.08,0.04,0.06,0,0.11
'2025-05-21 00:31:49,3944,0,-0.06,0.13,0,0.15,0,0,0,0,0,0.07,0.06,-0.06,0,0.11
'2025-05-21 00:31:49,3945,-0.04,-0.1,0.18,0,0.21,0,0,0,0,0,0.01,-0.04,-0.24,0,0.24
'2025-05-21 00:31:49,3946,0.07,-0.14,-0.31,0,0.35,0,0,0,0,0,0.12,0.01,-0.16,0,0.2
'2025-05-21 00:31:49,3947,0.02,-0.17,0.09,0,0.19,0,0,0,0,0,-0.02,-0.02,-0.09,0,0.09
'2025-05-21 00:31:49,3948,0.02,-0.02,-0.01,0,0.03,0,0,0,0,0,-0.09,0.09,-0.11,0,0.17
'2025-05-21 00:31:49,3949,0.11,-0.02,0,0,0.11,0,0,0,0,0,-0.08,-0.01,-0.08,0,0.12
'2025-05-21 00:31:49,3950,-0.05,0.09,0.04,0,0.11,0,0,0,0,0,-0.02,-0.01,-0.06,0,0.06
'2025-05-21 00:31:49,3951,0.01,-0.03,-0.12,0,0.13,0,0,0,0,0,0.07,0.06,-0.16,0,0.19
'2025-05-21 00:31:49,3952,-0.11,-0.06,0.17,0,0.21,0,0,0,0,0,0.04,0.11,0.09,0,0.14
'2025-05-21 00:31:49,3953,-0.08,0.06,0.13,0,0.16,0,0,0,0,0,0.03,0.01,-0.01,0,0.04
'2025-05-21 00:31:49,3954,0.06,-0.06,0.18,0,0.2,0,0,0,0,0,-0.15,0,-0.11,0,0.19
'2025-05-21 00:31:49,3955,-0.03,0.05,0.02,0,0.06,0,0,0,0,0,-0.09,0.02,0.13,0,0.16
'2025-05-21 00:31:49,3956,-0.07,-0.04,-0.12,0,0.15,0,0,0,0,0,0,-0.07,0.1,0,0.12
'2025-05-21 00:31:49,3957,0.01,-0.07,-0.19,0,0.2,0,0,0,0,0,0.02,-0.01,0.1,0,0.1
'2025-05-21 00:31:49,3958,0.01,-0.16,0.05,0,0.17,0,0,0,0,0,-0.02,0.01,0.04,0,0.05
'2025-05-21 00:31:49,3959,0.08,0.06,-0.2,0,0.22,0,0,0,0,0,-0.07,-0.16,0.29,0,0.34
'2025-05-21 00:31:49,3960,0.04,-0.01,-0.03,0,0.05,0,0,0,0,0,0,-0.02,-0.08,0,0.08
'2025-05-21 00:31:49,3961,-0.07,-0.03,-0.03,0,0.08,0,0,0,0,0,0.12,0.1,0.09,0,0.18
'2025-05-21 00:31:49,3962,-0.14,0.05,0,0,0.15,0,0,0,0,0,0.06,0.1,0.37,0,0.39
'2025-05-21 00:31:49,3963,-0.06,0.11,0.02,0,0.12,0,0,0,0,0,-0.03,-0.12,0.12,0,0.17
'2025-05-21 00:31:49,3964,0.03,0.12,0.02,0,0.12,0,0,0,0,0,-0.05,-0.05,0.05,0,0.09
'2025-05-21 00:31:49,3965,0.05,0.11,0.03,0,0.13,0,0,0,0,0,0,-0.1,-0.08,0,0.12
'2025-05-21 00:31:49,3966,0.07,0.11,0.04,0,0.14,0,0,0,0,0,-0.01,-0.01,-0.07,0,0.07
'2025-05-21 00:31:49,3967,0.01,0.2,-0.06,0,0.21,0,0,0,0,0,-0.03,-0.16,0.23,0,0.28
'2025-05-21 00:31:49,3968,0.07,0.08,-0.15,0,0.18,0,0,0,0,0,0.01,0.08,0.11,0,0.14
'2025-05-21 00:31:49,3969,-0.08,0.09,0.05,0,0.13,0,0,0,0,0,0.12,0.01,-0.12,0,0.17
'2025-05-21 00:31:49,3970,-0.01,0.19,-0.11,0,0.23,0,0,0,0,0,-0.06,0.01,-0.05,0,0.08
'2025-05-21 00:31:49,3971,0.06,0.09,0.04,0,0.12,0,0,0,0,0,0.05,0.17,0.11,0,0.2
'2025-05-21 00:31:49,3972,0.1,-0.17,0.12,0,0.23,0,0,0,0,0,-0.07,0.07,0,0,0.1
'2025-05-21 00:31:49,3973,0.05,-0.16,-0.11,0,0.2,0,0,0,0,0,-0.18,-0.09,-0.12,0,0.23
'2025-05-21 00:31:49,3974,0.06,0.04,0.15,0,0.17,0,0,0,0,0,-0.09,-0.13,0.08,0,0.18
'2025-05-21 00:31:49,3975,0.05,-0.13,-0.13,0,0.19,0,0,0,0,0,-0.07,-0.1,0.11,0,0.17
'2025-05-21 00:31:49,3976,-0.09,-0.04,0.01,0,0.1,0,0,0,0,0,-0.11,-0.05,0.07,0,0.14
'2025-05-21 00:31:49,3977,-0.04,-0.08,-0.07,0,0.11,0,0,0,0,0,0.1,0.02,0,0,0.1
'2025-05-21 00:31:49,3978,0.08,-0.03,-0.29,0,0.3,0,0,0,0,0,0.1,0.05,-0.29,0,0.31
'2025-05-21 00:31:49,3979,0.16,-0.01,-0.19,0,0.25,0,0,0,0,0,0.03,0.03,-0.09,0,0.1
'2025-05-21 00:31:49,3980,-0.04,0.14,0.02,0,0.15,0,0,0,0,0,0.06,0.04,-0.08,0,0.11
'2025-05-21 00:31:49,3981,-0.12,0.03,0.02,0,0.13,0,0,0,0,0,-0.12,-0.01,-0.18,0,0.22
'2025-05-21 00:31:49,3982,-0.22,0.06,-0.02,0,0.23,0,0,0,0,0,-0.07,0.12,-0.21,0,0.25
'2025-05-21 00:31:49,3983,0.08,-0.05,-0.03,0,0.1,0,0,0,0,0,0,-0.04,-0.11,0,0.12
'2025-05-21 00:31:49,3984,-0.04,-0.12,-0.14,0,0.18,0,0,0,0,0,-0.12,-0.05,0.06,0,0.14
'2025-05-21 00:31:49,3985,0.08,-0.02,-0.21,0,0.23,0,0,0,0,0,0.03,-0.06,-0.09,0,0.11
'2025-05-21 00:31:49,3986,0.04,-0.03,-0.08,0,0.1,0,0,0,0,0,-0.07,0.05,0.13,0,0.16
'2025-05-21 00:31:49,3987,-0.1,-0.02,-0.31,0,0.33,0,0,0,0,0,0.13,-0.01,-0.22,0,0.25
'2025-05-21 00:31:49,3988,-0.11,0.08,-0.14,0,0.19,0,0,0,0,0,0.11,-0.02,0.02,0,0.12
'2025-05-21 00:31:49,3989,-0.02,-0.13,-0.04,0,0.14,0,0,0,0,0,0.02,-0.11,0.21,0,0.24
'2025-05-21 00:31:49,3990,-0.02,-0.14,0.27,0,0.31,0,0,0,0,0,-0.07,-0.03,-0.05,0,0.09
'2025-05-21 00:31:49,3991,0.01,0.1,0.01,0,0.1,0,0,0,0,0,0.06,-0.16,0.08,0,0.18
'2025-05-21 00:31:49,3992,-0.21,0.14,0.01,0,0.25,0,0,0,0,0,0,-0.05,0.26,0,0.27
'2025-05-21 00:31:49,3993,-0.08,0.05,-0.09,0,0.13,0,0,0,0,0,-0.01,-0.06,0.11,0,0.12
'2025-05-21 00:31:49,3994,0.03,0.01,-0.22,0,0.22,0,0,0,0,0,-0.07,0.01,0.02,0,0.08
'2025-05-21 00:31:49,3995,-0.02,0.06,0,0,0.06,0,0,0,0,0,-0.03,-0.23,-0.13,0,0.27
'2025-05-21 00:31:49,3996,0.2,0,-0.09,0,0.22,0,0,0,0,0,0.01,-0.11,-0.22,0,0.25
'2025-05-21 00:31:49,3997,-0.21,-0.06,0.06,0,0.23,0,0,0,0,0,-0.04,-0.05,-0.04,0,0.08
'2025-05-21 00:31:49,3998,-0.06,-0.02,0.04,0,0.07,0,0,0,0,0,0.15,0.14,-0.14,0,0.25
'2025-05-21 00:31:49,3999,0.04,-0.1,-0.2,0,0.22,0,0,0,0,0,0.05,0.05,-0.02,0,0.08
'2025-05-21 00:31:49,4000,0,-0.03,-0.15,0,0.15,0,0,0,0,0,0.09,-0.06,-0.07,0,0.13
'2025-05-21 00:31:49,4001,0.11,-0.02,0,0,0.11,0,0,0,0,0,0.06,-0.01,-0.16,0,0.17
'2025-05-21 00:31:49,4002,0.05,0,-0.05,0,0.08,0,0,0,0,0,0.11,-0.09,0.07,0,0.16
'2025-05-21 00:31:49,4003,-0.06,0,-0.06,0,0.09,0,0,0,0,0,-0.06,-0.05,0.11,0,0.14
'2025-05-21 00:31:49,4004,0.03,-0.12,0,0,0.12,0,0,0,0,0,0.16,-0.04,0.04,0,0.17
'2025-05-21 00:31:49,4005,-0.11,-0.07,0.01,0,0.13,0,0,0,0,0,0.04,0.01,-0.05,0,0.06
'2025-05-21 00:31:49,4006,0.04,0.06,-0.06,0,0.09,0,0,0,0,0,0.1,0.06,-0.06,0,0.13
'2025-05-21 00:31:49,4007,0.03,0.01,-0.08,0,0.08,0,0,0,0,0,-0.05,0.09,-0.1,0,0.14
'2025-05-21 00:31:49,4008,-0.09,0.14,-0.3,0,0.35,0,0,0,0,0,-0.02,0.01,0.09,0,0.09
'2025-05-21 00:31:49,4009,-0.03,0.02,-0.24,0,0.24,0,0,0,0,0,-0.02,0.1,0.09,0,0.13
'2025-05-21 00:31:49,4010,0.13,-0.07,-0.08,0,0.17,0,0,0,0,0,0.1,0.07,0.12,0,0.17
'2025-05-21 00:31:49,4011,0,-0.13,-0.08,0,0.15,0,0,0,0,0,0.01,-0.01,-0.06,0,0.06
'2025-05-21 00:31:50,4012,0.14,0.13,-0.03,0,0.19,0,0,0,0,0,-0.09,0.01,0.26,0,0.27
'2025-05-21 00:31:50,4013,-0.01,-0.06,-0.13,0,0.14,0,0,0,0,0,0.04,-0.11,-0.14,0,0.18
'2025-05-21 00:31:50,4014,-0.06,0.06,0.14,0,0.16,0,0,0,0,0,-0.06,-0.1,-0.11,0,0.16
'2025-05-21 00:31:50,4015,0.13,0.08,0.21,0,0.26,0,0,0,0,0,-0.09,0.02,-0.16,0,0.18
'2025-05-21 00:31:50,4016,-0.03,-0.04,0.02,0,0.05,0,0,0,0,0,-0.12,0.14,-0.15,0,0.24
'2025-05-21 00:31:50,4017,-0.11,-0.14,-0.2,0,0.27,0,0,0,0,0,0.07,0.1,0.38,0,0.4
'2025-05-21 00:31:50,4018,-0.01,0.12,-0.28,0,0.3,0,0,0,0,0,0.03,0.05,-0.01,0,0.06
'2025-05-21 00:31:50,4019,0.15,-0.02,-0.18,0,0.23,0,0,0,0,0,0.06,0.02,0.11,0,0.12
'2025-05-21 00:31:50,4020,0.14,-0.12,0.08,0,0.2,0,0,0,0,0,0,-0.03,0.09,0,0.1
'2025-05-21 00:31:50,4021,0.05,-0.09,0.13,0,0.17,0,0,0,0,0,0.09,-0.13,0.03,0,0.16
'2025-05-21 00:31:50,4022,-0.04,-0.01,-0.03,0,0.05,0,0,0,0,0,-0.02,-0.09,0.15,0,0.17
'2025-05-21 00:31:50,4023,-0.05,0.01,-0.02,0,0.05,0,0,0,0,0,-0.04,0.04,-0.07,0,0.09
'2025-05-21 00:31:50,4024,-0.01,0.04,0.02,0,0.05,0,0,0,0,0,-0.1,-0.06,0.05,0,0.13
'2025-05-21 00:31:50,4025,-0.15,-0.02,-0.02,0,0.15,0,0,0,0,0,-0.04,0.01,0.03,0,0.05
'2025-05-21 00:31:50,4026,0.02,0.05,0.02,0,0.06,0,0,0,0,0,-0.12,-0.11,0.03,0,0.17
'2025-05-21 00:31:50,4027,0.02,0.07,-0.04,0,0.09,0,0,0,0,0,0.03,-0.07,-0.17,0,0.19
'2025-05-21 00:31:50,4028,-0.08,0.13,0.17,0,0.23,0,0,0,0,0,0.08,-0.03,-0.07,0,0.11
'2025-05-21 00:31:50,4029,-0.08,0.16,0.15,0,0.24,0,0,0,0,0,-0.12,0.09,-0.2,0,0.25
'2025-05-21 00:31:50,4030,-0.11,-0.04,0.07,0,0.14,0,0,0,0,0,-0.01,0.11,-0.08,0,0.13
'2025-05-21 00:31:50,4031,0,-0.08,-0.2,0,0.22,0,0,0,0,0,-0.01,0.11,0.02,0,0.12
'2025-05-21 00:31:50,4032,-0.07,0.06,-0.06,0,0.11,0,0,0,0,0,-0.09,0,0.22,0,0.24
'2025-05-21 00:31:50,4033,-0.08,0.12,-0.1,0,0.17,0,0,0,0,0,-0.02,0.02,0.07,0,0.08
'2025-05-21 00:31:50,4034,0.08,0.04,-0.08,0,0.12,0,0,0,0,0,-0.01,0,0.25,0,0.25
'2025-05-21 00:31:50,4035,0.08,-0.11,-0.06,0,0.15,0,0,0,0,0,-0.05,0.16,0.3,0,0.34
'2025-05-21 00:31:50,4036,0.04,0.04,0.2,0,0.21,0,0,0,0,0,0.15,0.11,-0.14,0,0.23
'2025-05-21 00:31:50,4037,-0.14,-0.09,-0.03,0,0.17,0,0,0,0,0,0.06,0.16,-0.07,0,0.19
'2025-05-21 00:31:50,4038,-0.06,0.03,-0.12,0,0.14,0,0,0,0,0,0.08,-0.02,-0.05,0,0.1
'2025-05-21 00:31:50,4039,-0.03,-0.08,0.02,0,0.09,0,0,0,0,0,0.12,-0.11,-0.02,0,0.16
'2025-05-21 00:31:50,4040,0,-0.12,-0.04,0,0.12,0,0,0,0,0,0,0.2,0.13,0,0.24
'2025-05-21 00:31:50,4041,-0.06,0.03,0.09,0,0.11,0,0,0,0,0,0.12,-0.04,0.14,0,0.19
'2025-05-21 00:31:50,4042,0.1,0.01,0.05,0,0.11,0,0,0,0,0,-0.02,-0.11,0.25,0,0.27
'2025-05-21 00:31:50,4043,0.03,-0.01,-0.03,0,0.05,0,0,0,0,0,0.05,0.04,-0.02,0,0.06
'2025-05-21 00:31:50,4044,0.09,-0.04,0.07,0,0.12,0,0,0,0,0,-0.03,0.05,-0.06,0,0.08
'2025-05-21 00:31:50,4045,-0.11,0.19,0.04,0,0.22,0,0,0,0,0,-0.17,0.05,-0.05,0,0.19
'2025-05-21 00:31:50,4046,-0.06,-0.08,-0.04,0,0.1,0,0,0,0,0,-0.14,0.13,-0.03,0,0.19
'2025-05-21 00:31:50,4047,-0.02,0.01,-0.32,0,0.32,0,0,0,0,0,0.09,-0.06,-0.11,0,0.15
'2025-05-21 00:31:50,4048,-0.22,-0.05,-0.13,0,0.26,0,0,0,0,0,0.04,-0.11,0.11,0,0.16
'2025-05-21 00:31:50,4049,0.15,-0.02,-0.06,0,0.16,0,0,0,0,0,0.06,-0.02,0.1,0,0.12
'2025-05-21 00:31:50,4050,0.01,-0.01,0.06,0,0.07,0,0,0,0,0,0.05,-0.12,-0.1,0,0.16
'2025-05-21 00:31:50,4051,-0.06,0.02,0.11,0,0.12,0,0,0,0,0,-0.05,0.1,0.12,0,0.16
'2025-05-21 00:31:50,4052,-0.02,-0.09,-0.12,0,0.15,0,0,0,0,0,-0.14,0.03,0.06,0,0.15
'2025-05-21 00:31:50,4053,-0.12,-0.03,0.16,0,0.2,0,0,0,0,0,-0.09,0.08,-0.13,0,0.18
'2025-05-21 00:31:50,4054,-0.17,0.1,0.09,0,0.22,0,0,0,0,0,-0.09,-0.14,-0.16,0,0.23
'2025-05-21 00:31:50,4055,-0.03,-0.01,-0.17,0,0.18,0,0,0,0,0,0.08,0.13,-0.06,0,0.16
'2025-05-21 00:31:50,4056,0,-0.03,0.06,0,0.06,0,0,0,0,0,0.1,-0.01,0.06,0,0.12
'2025-05-21 00:31:50,4057,0.03,-0.13,-0.03,0,0.14,0,0,0,0,0,0.01,0.07,0.15,0,0.16
'2025-05-21 00:31:50,4058,-0.04,0.12,0,0,0.13,0,0,0,0,0,-0.02,0.01,0.05,0,0.06
'2025-05-21 00:31:50,4059,-0.08,0.03,0.02,0,0.09,0,0,0,0,0,0.16,-0.09,-0.14,0,0.23
'2025-05-21 00:31:50,4060,-0.03,0.02,0.18,0,0.18,0,0,0,0,0,0.02,-0.05,-0.03,0,0.06
'2025-05-21 00:31:50,4061,-0.12,0.07,0.13,0,0.19,0,0,0,0,0,0.02,0.03,0.28,0,0.28
'2025-05-21 00:31:50,4062,0.12,0.06,0.15,0,0.2,0,0,0,0,0,0.05,0.12,0.03,0,0.13
