sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:18,642,-0.12,0.1,-1.04,0,1.05,0,0,0,0,0,-0.12,-0.84,-1.03,0,1.33
'2025-05-20 23:50:18,643,1.75,-2.39,8.51,3,9.01,0,0,0,0,0,-0.83,9.15,30.9,4,32.24
'2025-05-20 23:50:18,644,-0.16,-2.12,22.82,4,22.92,0,0,0,0,0,3.67,-13.46,-40.07,5,42.43
'2025-05-20 23:50:18,645,-5.67,12,-65.96,6,67.28,0,0,0,0,0,1.69,-10.91,-23,4,25.51
'2025-05-20 23:50:18,646,3.22,-5.13,22.88,4,23.67,0,0,0,0,0,-3.84,10.01,28.35,4,30.31
'2025-05-20 23:50:18,647,-1.62,1.39,-3.38,2,3.99,0,0,0,0,0,1.92,-3.37,-9.97,3,10.7
'2025-05-20 23:50:18,648,-1.32,2.53,-10.08,3,10.47,0,0,0,0,0,-0.05,-3.88,-5.54,2,6.77
'2025-05-20 23:50:18,649,1.45,-1.02,2.23,1,2.85,0,0,0,0,0,-1.47,0.73,3.62,2,3.97
'2025-05-20 23:50:18,650,0,-0.3,0.61,0,0.68,0,0,0,0,0,0.52,0.67,-0.69,0,1.09
'2025-05-20 23:50:18,651,0.3,-0.22,1.74,0,1.78,0,0,0,0,0,-0.64,0.61,2.73,1,2.87
'2025-05-20 23:50:18,652,0.91,-0.25,-0.47,0,1.05,0,0,0,0,0,-0.53,-0.8,-2.41,1,2.59
'2025-05-20 23:50:18,653,-0.43,0.79,-2.62,1,2.77,0,0,0,0,0,0.66,-1.3,-3.69,2,3.97
'2025-05-20 23:50:18,654,-0.32,0.29,2.63,1,2.67,0,0,0,0,0,0.05,0.5,2.48,1,2.53
'2025-05-20 23:50:18,655,-0.11,0.26,-0.72,0,0.78,0,0,0,0,0,0.32,-0.56,-1.82,0,1.94
'2025-05-20 23:50:18,656,-0.28,0.63,-2.1,1,2.21,0,0,0,0,0,0.15,-1.77,-3.43,1,3.86
'2025-05-20 23:50:18,657,0.34,-0.24,0.66,0,0.78,0,0,0,0,0,-0.75,-0.09,1.87,1,2.02
'2025-05-20 23:50:18,658,0.01,-0.3,-0.76,0,0.82,0,0,0,0,0,-0.06,1.05,-0.39,0,1.12
'2025-05-20 23:50:18,659,0.06,0.04,-0.51,0,0.52,0,0,0,0,0,-0.34,-0.71,-0.5,0,0.93
'2025-05-20 23:50:18,660,0.57,-0.14,-0.07,0,0.59,0,0,0,0,0,-0.76,-0.72,0.41,0,1.12
'2025-05-20 23:50:18,661,-0.14,0.12,-0.53,0,0.56,0,0,0,0,0,0.3,0.28,0.18,0,0.45
'2025-05-20 23:50:18,662,-0.51,0.39,-0.49,0,0.81,0,0,0,0,0,0.58,0.7,18.61,4,18.63
'2025-05-20 23:50:18,663,3.83,-8.34,50.24,5,51.07,0,0,0,0,0,-1.75,4.43,24.92,4,25.37
'2025-05-20 23:50:18,664,-8.94,15.24,-73.77,6,75.86,0,0,0,0,0,7.08,-27.48,-84.43,6,89.07
'2025-05-20 23:50:18,665,0.94,4.5,-34.04,5,34.35,0,0,0,0,0,-0.87,-2.29,7.03,2,7.44
'2025-05-20 23:50:18,666,5.9,-13.16,71.14,6,72.59,0,0,0,0,0,-4.83,3.7,6.02,3,8.56
'2025-05-20 23:50:18,667,-3.22,4.39,-14.84,3,15.8,0,0,0,0,0,2.68,-8.72,-19.95,4,21.94
'2025-05-20 23:50:18,668,0.64,1.05,-6.77,2,6.88,0,0,0,0,0,-0.54,-3.35,-4.39,2,5.54
'2025-05-20 23:50:18,669,1.71,-2.12,6.26,2,6.83,0,0,0,0,0,-1.55,3.64,7.65,3,8.61
'2025-05-20 23:50:18,670,-0.99,-0.09,3.94,2,4.06,0,0,0,0,0,0.8,-0.75,-0.14,0,1.11
'2025-05-20 23:50:18,671,1.13,-0.28,-1.91,1,2.24,0,0,0,0,0,-1.07,-0.78,-0.78,0,1.54
'2025-05-20 23:50:18,672,0.15,0.24,-0.74,0,0.79,0,0,0,0,0,-0.28,-0.65,-1.66,0,1.8
'2025-05-20 23:50:18,673,-1.08,0.85,-0.59,0,1.5,0,0,0,0,0,1.13,-0.75,-1.87,1,2.31
'2025-05-20 23:50:18,674,0.11,-0.41,2.09,1,2.13,0,0,0,0,0,-0.64,1.07,2.25,1,2.57
'2025-05-20 23:50:18,675,-0.46,0.73,-2.23,1,2.4,0,0,0,0,0,0.51,-1.38,-3.94,2,4.2
'2025-05-20 23:50:19,676,-0.19,0.56,-0.77,0,0.98,0,0,0,0,0,0.34,-1.59,-2.87,1,3.3
'2025-05-20 23:50:19,677,0.41,-0.58,2.03,1,2.15,0,0,0,0,0,-0.81,1.07,3.95,2,4.17
'2025-05-20 23:50:19,678,-0.27,0.04,0.43,0,0.51,0,0,0,0,0,0.7,-0.49,-1.82,1,2.01
'2025-05-20 23:50:19,679,0.75,-0.27,-0.32,0,0.86,0,0,0,0,0,-0.47,-0.8,-0.89,0,1.29
'2025-05-20 23:50:19,680,1.55,-2.47,9.64,3,10.07,0,0,0,0,0,-1.72,4.81,13.06,3,14.02
'2025-05-20 23:50:19,681,-0.16,-1.44,15.31,3,15.38,0,0,0,0,0,-0.11,3.38,-43.82,5,43.95
'2025-05-20 23:50:19,682,-4.99,10.07,-51.25,5,52.47,0,0,0,0,0,-0.97,-2.98,-1.35,1,3.41
'2025-05-20 23:50:19,683,2.57,-5.11,23.94,4,24.62,0,0,0,0,0,-3.31,10.42,27.55,4,29.64
'2025-05-20 23:50:19,684,-1.73,1.47,-3.19,1,3.91,0,0,0,0,0,1.02,2.76,2.88,2,4.12
'2025-05-20 23:50:19,685,-1.35,2.63,-10.16,3,10.58,0,0,0,0,0,1.66,-2.04,-0.83,1,2.76
'2025-05-20 23:50:19,686,1.45,-0.86,1.81,1,2.47,0,0,0,0,0,-1.09,1.18,3.09,1,3.48
'2025-05-20 23:50:19,687,0.35,0.5,0.52,0,0.8,0,0,0,0,0,1.16,0.65,0.11,0,1.34
'2025-05-20 23:50:19,688,0.06,0.13,0.97,0,0.98,0,0,0,0,0,0.59,0.37,1.5,0,1.65
'2025-05-20 23:50:19,689,0.83,-0.23,-0.27,0,0.9,0,0,0,0,0,-0.11,-0.94,-2.87,1,3.02
'2025-05-20 23:50:19,690,-0.22,0.58,-1.96,1,2.06,0,0,0,0,0,0.56,-0.78,-1.67,0,1.93
'2025-05-20 23:50:19,691,-0.32,-0.61,2.41,1,2.51,0,0,0,0,0,-0.33,0.79,3.74,1,3.83
'2025-05-20 23:50:19,692,-0.02,0.25,-0.88,0,0.92,0,0,0,0,0,-0.32,0.71,1.73,0,1.9
'2025-05-20 23:50:19,693,-0.2,0.74,-2.05,1,2.19,0,0,0,0,0,-0.12,-1.12,-1.37,0,1.77
'2025-05-20 23:50:19,694,0.25,-0.05,1,0,1.03,0,0,0,0,0,-0.71,0.55,2.86,1,3
'2025-05-20 23:50:19,695,0.08,0.48,-0.54,0,0.73,0,0,0,0,0,0.54,0.74,1,0,1.36
'2025-05-20 23:50:19,696,-0.07,0.17,-0.66,0,0.69,0,0,0,0,0,0.86,-0.37,-1.5,0,1.77
'2025-05-20 23:50:19,697,0.62,-0.29,0.54,0,0.87,0,0,0,0,0,-0.7,-0.48,0.94,0,1.27
'2025-05-20 23:50:19,698,0,0.19,0.16,0,0.25,0,0,0,0,0,0.64,0.58,-0.65,0,1.08
'2025-05-20 23:50:19,699,-0.09,-0.04,17.58,4,17.58,0,0,0,0,0,-0.3,5.51,13.39,3,14.48
'2025-05-20 23:50:19,700,-1.53,2.82,-9.75,3,10.26,0,0,0,0,0,-1.48,0.74,-39.05,5,39.08
'2025-05-20 23:50:19,701,-3.32,7.21,-39.85,5,40.63,0,0,0,0,0,0.1,-2.4,-2.71,1,3.63
'2025-05-20 23:50:19,702,2.79,-5.27,27.77,4,28.4,0,0,0,0,0,-2.14,10.77,26.53,4,28.71
'2025-05-20 23:50:19,703,1.4,-2.97,-3.73,2,4.97,0,0,0,0,0,-0.28,3.16,6.89,2,7.59
'2025-05-20 23:50:19,704,-1.09,2.57,-11.98,3,12.3,0,0,0,0,0,1.37,-2.86,-5.12,2,6.02
'2025-05-20 23:50:19,705,1.21,-1.14,3.76,2,4.11,0,0,0,0,0,-0.85,2.84,5.65,2,6.38
'2025-05-20 23:50:19,706,0.23,-1.01,5.3,2,5.4,0,0,0,0,0,0.39,1.89,3.91,2,4.36
'2025-05-20 23:50:19,707,-0.97,0.63,-0.54,0,1.27,0,0,0,0,0,0.62,-1.08,-1.65,1,2.07
'2025-05-20 23:50:19,708,0.61,-0.08,-0.55,0,0.82,0,0,0,0,0,-0.35,-0.25,-0.28,0,0.51
'2025-05-20 23:50:19,709,-0.29,0.07,0.79,0,0.84,0,0,0,0,0,0.48,0.14,0.86,0,1
'2025-05-20 23:50:19,710,-0.33,0.17,0.53,0,0.64,0,0,0,0,0,0.21,0.55,1.95,1,2.04
'2025-05-20 23:50:19,711,0.36,-0.28,0.47,0,0.65,0,0,0,0,0,-0.35,0.15,0.7,0,0.8
'2025-05-20 23:50:19,712,-0.12,0.37,-0.64,0,0.75,0,0,0,0,0,0.11,-0.92,-0.88,0,1.28
'2025-05-20 23:50:19,713,-0.14,0.05,0.48,0,0.5,0,0,0,0,0,-0.14,0.74,1.73,0,1.88
'2025-05-20 23:50:19,714,-0.15,0.09,0.28,0,0.33,0,0,0,0,0,0.08,0.7,0.73,0,1.01
'2025-05-20 23:50:19,715,-0.09,0.31,-0.05,0,0.33,0,0,0,0,0,-0.11,-0.62,-0.73,0,0.97
'2025-05-20 23:50:19,716,0.03,0.03,-0.43,0,0.43,0,0,0,0,0,0,-0.39,-0.31,0,0.5
'2025-05-20 23:50:19,717,-0.61,0.44,-0.32,0,0.82,0,0,0,0,0,0.28,2.69,3.6,2,4.5
'2025-05-20 23:50:19,718,2.43,-4.21,19,4,19.62,0,0,0,0,0,-2.02,9.45,28.29,4,29.9
'2025-05-20 23:50:19,719,-0.54,0.02,10.36,3,10.37,0,0,0,0,0,1.83,-11.44,-28.85,4,31.09
'2025-05-20 23:50:19,720,3.67,-6.09,34.39,5,35.12,0,0,0,0,0,-3.48,10.81,27.56,4,29.81
'2025-05-20 23:50:19,721,2.34,-5.54,22.4,4,23.19,0,0,0,0,0,-1.48,11.37,27.12,4,29.45
'2025-05-20 23:50:19,722,-1.68,1.38,-1.87,1,2.87,0,0,0,0,0,1.44,-3.26,-9.33,3,9.99
'2025-05-20 23:50:19,723,-1.7,3.99,-16.22,4,16.79,0,0,0,0,0,1.03,-7.03,3.28,2,7.83
'2025-05-20 23:50:19,724,0.31,-1.16,4.42,2,4.58,0,0,0,0,0,-0.13,3.53,5.68,2,6.69
'2025-05-20 23:50:19,725,-1.13,0.39,1.46,0,1.88,0,0,0,0,0,0.87,0.32,1.32,0,1.61
'2025-05-20 23:50:19,726,0.21,0.24,-0.99,0,1.04,0,0,0,0,0,-0.34,-1.51,-1.91,1,2.46
'2025-05-20 23:50:19,727,0.97,-0.03,-2.35,1,2.54,0,0,0,0,0,-0.8,-0.5,-1.4,0,1.69
'2025-05-20 23:50:19,728,-0.44,0.28,1.3,0,1.4,0,0,0,0,0,0.46,0.37,2.02,1,2.11
'2025-05-20 23:50:19,729,0.45,-0.35,1.55,0,1.65,0,0,0,0,0,-0.46,0.94,3.11,1,3.28
'2025-05-20 23:50:19,730,0.19,0.36,-1.16,0,1.23,0,0,0,0,0,-0.06,-0.55,-1.86,0,1.95
'2025-05-20 23:50:19,731,-0.06,0.63,-2.05,1,2.15,0,0,0,0,0,-0.44,-0.18,1.43,0,1.51
'2025-05-20 23:50:19,732,-0.03,-0.1,1.36,0,1.37,0,0,0,0,0,-0.04,1.32,3,1,3.28
'2025-05-20 23:50:19,733,-0.43,0.5,-0.71,0,0.97,0,0,0,0,0,0.68,0.25,-0.67,0,0.98
'2025-05-20 23:50:19,734,0.19,0.22,-0.83,0,0.88,0,0,0,0,0,-0.01,-1.14,-1.78,1,2.11
'2025-05-20 23:50:19,735,0.31,-0.29,0.2,0,0.47,0,0,0,0,0,0.36,0.43,-0.29,0,0.63
'2025-05-20 23:50:19,736,-0.5,-3.16,12.92,3,13.31,0,0,0,0,0,-0.7,8.26,19.08,4,20.8
'2025-05-20 23:50:19,737,-0.09,-1.15,18.4,4,18.43,0,0,0,0,0,-1,0.02,5.41,2,5.5
'2025-05-20 23:50:19,738,-5.53,13.03,-73.07,6,74.43,0,0,0,0,0,4.78,-20.92,-55.49,5,59.49
'2025-05-20 23:50:19,739,3.41,-5.24,29.08,4,29.74,0,0,0,0,0,-2.62,13.79,33.37,5,36.2
'2025-05-20 23:50:19,740,2.48,0.73,-0.1,1,2.59,0,0,0,0,0,0.49,2.06,2.72,1,3.45
'2025-05-20 23:50:19,741,-1.79,3.87,-16,3,16.56,0,0,0,0,0,1.62,-7.3,-15.59,4,17.29
'2025-05-20 23:50:19,742,1.43,-1.18,1.92,1,2.67,0,0,0,0,0,-0.81,-2.28,5.62,2,6.12
'2025-05-20 23:50:19,743,0.66,-1.24,4.07,2,4.31,0,0,0,0,0,0.77,1.78,4,2,4.45
'2025-05-20 23:50:19,744,-1.08,0.32,-1.25,0,1.68,0,0,0,0,0,0.41,-1.12,-1.33,0,1.79
'2025-05-20 23:50:19,745,0.77,0.12,-2.43,1,2.56,0,0,0,0,0,-0.82,-1.18,-2.61,1,2.98
'2025-05-20 23:50:19,746,-0.35,0.26,-0.03,0,0.44,0,0,0,0,0,0.01,0.07,1.04,0,1.04
'2025-05-20 23:50:19,747,-0.45,0.04,1.34,0,1.42,0,0,0,0,0,-0.25,0.97,3.25,1,3.4
'2025-05-20 23:50:19,748,0.32,-0.23,-0.95,0,1.03,0,0,0,0,0,-0.38,0.32,0.13,0,0.51
'2025-05-20 23:50:19,749,-0.05,0.45,-0.93,0,1.03,0,0,0,0,0,0.24,-1.32,-3.32,1,3.58
'2025-05-20 23:50:19,750,0.21,-0.18,1.28,0,1.31,0,0,0,0,0,-0.35,1.14,3.04,1,3.27
'2025-05-20 23:50:19,751,-0.4,-0.2,0.52,0,0.68,0,0,0,0,0,0.69,0.82,0.33,0,1.12
'2025-05-20 23:50:19,752,-0.68,0.43,-0.59,0,1,0,0,0,0,0,0.3,-0.69,-1.64,0,1.8
'2025-05-20 23:50:19,753,0.38,0.01,0.42,0,0.57,0,0,0,0,0,-0.66,-1.03,-0.05,0,1.22
'2025-05-20 23:50:19,754,-0.68,0.3,-0.57,0,0.94,0,0,0,0,0,1.03,3.38,1.53,1,3.85
'2025-05-20 23:50:19,755,1.63,-2.86,10.06,3,10.59,0,0,0,0,0,-4.07,12.96,45.6,5,47.58
'2025-05-20 23:50:19,756,1.19,-4.68,40.12,5,40.41,0,0,0,0,0,5.24,-21.89,-68.01,6,71.64
'2025-05-20 23:50:19,757,3.82,-4.98,28.06,4,28.76,0,0,0,0,0,1.65,-12.85,-17.99,4,22.17
'2025-05-20 23:50:19,758,3.41,-7.87,35.71,5,36.73,0,0,0,0,0,-0.17,7.69,15.27,4,17.1
'2025-05-20 23:50:19,759,-1.87,1.54,-3.35,2,4.13,0,0,0,0,0,1.9,-6.31,-14.53,3,15.96
'2025-05-20 23:50:19,760,-2.11,4.45,-17.79,4,18.46,0,0,0,0,0,0.15,-5.2,-8.55,3,10.01
'2025-05-20 23:50:19,761,0.53,-0.96,2.87,1,3.07,0,0,0,0,0,-1.71,2.7,6.03,2,6.82
'2025-05-20 23:50:19,762,-1.5,0.62,1.24,1,2.04,0,0,0,0,0,0.93,-0.52,0.97,0,1.44
'2025-05-20 23:50:19,763,-0.03,0.08,-0.03,0,0.09,0,0,0,0,0,-0.65,-0.56,-0.44,0,0.96
'2025-05-20 23:50:19,764,1.28,-0.27,-1.92,1,2.33,0,0,0,0,0,-0.7,-0.78,-1.81,1,2.1
'2025-05-20 23:50:19,765,-0.72,0.49,0.64,0,1.08,0,0,0,0,0,0.81,-0.83,2.8,1,3.03
'2025-05-20 23:50:19,766,0.38,-0.7,1.33,0,1.55,0,0,0,0,0,-0.44,1.23,2.63,1,2.93
'2025-05-20 23:50:19,767,0.16,-0.02,-0.99,0,1,0,0,0,0,0,0.26,-0.81,-2.6,1,2.73
'2025-05-20 23:50:19,768,-0.12,0.71,-1.64,0,1.79,0,0,0,0,0,0.26,-1.99,-3.22,1,3.79
'2025-05-20 23:50:19,769,-0.11,-0.33,0.98,0,1.04,0,0,0,0,0,-0.71,1.44,2.12,1,2.66
'2025-05-20 23:50:19,770,-0.58,0.27,-0.88,0,1.09,0,0,0,0,0,0.75,0.08,-0.77,0,1.08
'2025-05-20 23:50:20,771,0.22,0.1,-0.47,0,0.53,0,0,0,0,0,-0.38,-0.62,-0.14,0,0.74
'2025-05-20 23:50:20,772,1.26,-1.37,4.46,2,4.83,0,0,0,0,0,-1.66,3.46,13.06,3,13.62
'2025-05-20 23:50:20,773,-3.74,6.17,-28.71,4,29.61,0,0,0,0,0,2.91,-9.04,-25.8,4,27.49
'2025-05-20 23:50:20,774,0.97,-0.36,1.89,1,2.15,0,0,0,0,0,-1.65,1.1,7.41,2,7.67
'2025-05-20 23:50:20,775,2.36,-3.71,17.03,4,17.59,0,0,0,0,0,-1.89,5.51,15.86,4,16.89
'2025-05-20 23:50:20,776,-0.75,0.63,-1.28,0,1.61,0,0,0,0,0,1.32,-0.25,-3.32,1,3.58
'2025-05-20 23:50:20,777,0.95,-0.36,0.75,0,1.27,0,0,0,0,0,-1.14,-0.44,1.59,1,2
'2025-05-20 23:50:20,778,0.49,-0.42,0.69,0,0.95,0,0,0,0,0,-0.43,0.23,0.89,0,1.01
'2025-05-20 23:50:20,779,-0.83,0.5,-0.4,0,1.05,0,0,0,0,0,0.85,0.04,-0.84,0,1.19
'2025-05-20 23:50:20,780,-0.19,0.01,1.15,0,1.16,0,0,0,0,0,0.09,0.63,1.91,1,2.01
'2025-05-20 23:50:20,781,-0.12,0.35,-1.07,0,1.13,0,0,0,0,0,0.15,-0.83,-1.92,1,2.1
'2025-05-20 23:50:20,782,-0.19,0.24,-0.06,0,0.31,0,0,0,0,0,0.41,-0.33,-0.43,0,0.68
'2025-05-20 23:50:20,783,0.26,-0.45,0.73,0,0.9,0,0,0,0,0,-0.2,0.67,2.38,1,2.48
'2025-05-20 23:50:20,784,-0.12,0.1,-0.33,0,0.36,0,0,0,0,0,0.07,0.32,-2.16,1,2.19
'2025-05-20 23:50:20,785,-0.32,-0.02,0.12,0,0.34,0,0,0,0,0,-0.15,-0.57,-0.49,0,0.77
'2025-05-20 23:50:20,786,0.16,-0.22,1.19,0,1.22,0,0,0,0,0,-0.51,0.28,1.84,0,1.93
'2025-05-20 23:50:20,787,-0.45,0.28,-0.45,0,0.69,0,0,0,0,0,0.47,0.28,-0.01,0,0.55
'2025-05-20 23:50:20,788,-0.19,0.3,-0.84,0,0.91,0,0,0,0,0,0.24,-0.6,0.03,0,0.65
'2025-05-20 23:50:20,789,0.29,0.08,0.38,0,0.48,0,0,0,0,0,-0.3,-0.14,0.78,0,0.84
'2025-05-20 23:50:20,790,-0.46,0.26,0.25,0,0.59,0,0,0,0,0,0.43,1.02,1.35,0,1.74
'2025-05-20 23:50:20,791,0.59,-1.33,5.99,2,6.16,0,0,0,0,0,-0.52,3.59,8.29,3,9.05
'2025-05-20 23:50:20,792,1.24,-1.64,11.3,3,11.49,0,0,0,0,0,2.3,-12.22,-31.94,5,34.28
'2025-05-20 23:50:20,793,-3.5,6.93,-3.9,3,8.69,0,0,0,0,0,0.73,-3.93,-8.49,3,9.39
'2025-05-20 23:50:20,794,2.74,-5.29,23.95,4,24.68,0,0,0,0,0,-2.24,9.33,23.97,4,25.82
'2025-05-20 23:50:20,795,-0.31,-0.08,1.27,0,1.31,0,0,0,0,0,-0.09,3.61,8.11,3,8.88
'2025-05-20 23:50:20,796,-1.37,2.4,-9.59,3,9.98,0,0,0,0,0,0.18,-2.9,-5.74,2,6.44
'2025-05-20 23:50:20,797,0.58,0.3,4.1,2,4.16,0,0,0,0,0,-0.76,2.18,4.87,2,5.39
'2025-05-20 23:50:20,798,-0.52,0.01,2.29,1,2.35,0,0,0,0,0,0.29,1.79,3.87,2,4.27
'2025-05-20 23:50:20,799,-0.43,0.53,-1.12,0,1.31,0,0,0,0,0,0.61,-0.68,-0.81,0,1.23
'2025-05-20 23:50:20,800,0.56,-0.09,-1.99,1,2.07,0,0,0,0,0,-0.26,-0.38,-0.73,0,0.87
'2025-05-20 23:50:20,801,0.15,0.05,0.38,0,0.41,0,0,0,0,0,0.41,0.2,0.38,0,0.6
'2025-05-20 23:50:20,802,0.1,0,0.52,0,0.53,0,0,0,0,0,0.14,0.52,1.87,0,1.95
'2025-05-20 23:50:20,803,0.08,-0.05,-0.42,0,0.43,0,0,0,0,0,-0.27,0.1,-1.84,0,1.87
'2025-05-20 23:50:20,804,0.07,0.53,-0.9,0,1.05,0,0,0,0,0,-0.01,-0.33,0.11,0,0.35
'2025-05-20 23:50:20,805,-0.1,0.2,0.8,0,0.83,0,0,0,0,0,-0.38,3.76,7.87,3,8.73
'2025-05-20 23:50:20,806,-0.07,-1.37,13.83,3,13.9,0,0,0,0,0,-1.13,4.83,16.85,4,17.56
'2025-05-20 23:50:20,807,-3.55,7.99,-45.48,5,46.31,0,0,0,0,0,3.11,-5.13,-7.5,3,9.61
'2025-05-20 23:50:20,808,2.29,-2.54,13.02,3,13.47,0,0,0,0,0,-2.32,7.49,19.97,4,21.45
'2025-05-20 23:50:20,809,1.41,-3.16,15.85,3,16.22,0,0,0,0,0,0.6,3.15,3.74,2,4.93
'2025-05-20 23:50:20,810,-0.43,1.16,-3.89,2,4.08,0,0,0,0,0,1.2,-2.31,-5.26,2,5.87
'2025-05-20 23:50:20,811,0.85,0,-1.34,0,1.58,0,0,0,0,0,-0.49,-1.67,-4.22,2,4.56
'2025-05-20 23:50:20,812,-0.38,0.96,-4.62,2,4.73,0,0,0,0,0,0.97,-0.05,-2.28,1,2.48
'2025-05-20 23:50:20,813,-0.67,0.1,1.56,0,1.7,0,0,0,0,0,0.14,2.09,5.93,2,6.29
'2025-05-20 23:50:20,814,0.63,-0.26,0.34,0,0.76,0,0,0,0,0,-0.98,1.88,5.85,2,6.22
'2025-05-20 23:50:20,815,-0.87,1.54,-4.94,2,5.25,0,0,0,0,0,0.86,-2.06,-4.8,2,5.29
'2025-05-20 23:50:20,816,-0.26,0.26,-0.3,0,0.48,0,0,0,0,0,-0.1,1.08,3.67,1,3.83
'2025-05-20 23:50:20,817,0.59,-1.03,3.48,1,3.67,0,0,0,0,0,-0.35,1.57,4.07,2,4.38
'2025-05-20 23:50:20,818,-0.34,0.79,-2.51,1,2.66,0,0,0,0,0,0.31,-1.01,-2.77,1,2.97
'2025-05-20 23:50:20,819,0.18,0.09,-0.28,0,0.34,0,0,0,0,0,-0.48,0.42,1.74,0,1.86
'2025-05-20 23:50:20,820,-0.03,-0.22,1.14,0,1.16,0,0,0,0,0,0.22,1.22,2.2,1,2.52
'2025-05-20 23:50:20,821,-0.39,0.21,-0.11,0,0.46,0,0,0,0,0,0.43,0.01,-0.27,0,0.51
'2025-05-20 23:50:20,822,0.4,-0.22,-0.21,0,0.5,0,0,0,0,0,-0.3,-1.05,-0.8,0,1.35
'2025-05-20 23:50:20,823,-0.31,0.08,0.03,0,0.32,0,0,0,0,0,0.4,0.76,0.58,0,1.03
'2025-05-20 23:50:20,824,-0.29,0.07,0.18,0,0.35,0,0,0,0,0,0.37,0.42,0.63,0,0.84
'2025-05-20 23:50:20,825,0.2,0.07,0.46,0,0.51,0,0,0,0,0,-0.3,-0.67,-0.17,0,0.75
'2025-05-20 23:50:20,826,-0.35,0.18,-0.91,0,0.99,0,0,0,0,0,-0.13,-0.93,-3.32,1,3.45
'2025-05-20 23:50:20,827,0.45,-1.12,3.23,1,3.45,0,0,0,0,0,-1.94,13.23,35.48,5,37.92
'2025-05-20 23:50:20,828,4.45,-9.58,55.92,5,56.91,0,0,0,0,0,-1.02,-3.78,-4.52,2,5.98
'2025-05-20 23:50:20,829,-10.66,19.29,-95.68,6,98.18,0,0,0,0,0,7.92,-29.18,-79.97,6,85.49
'2025-05-20 23:50:20,830,3.06,-13.41,69.18,6,70.54,0,0,0,0,0,-3.87,17.69,42.22,5,45.94
'2025-05-20 23:50:20,831,-1.87,1.39,-7.51,3,7.86,0,0,0,0,0,1.6,-0.91,-7.17,2,7.41
'2025-05-20 23:50:20,832,-3.32,5.12,-19.03,4,19.99,0,0,0,0,0,2.48,-9.26,-20.34,4,22.48
'2025-05-20 23:50:20,833,1.85,-0.59,-0.68,1,2.06,0,0,0,0,0,-2.25,0.29,4.64,2,5.16
'2025-05-20 23:50:20,834,1.54,0.8,1.43,1,2.25,0,0,0,0,0,1.64,0.08,0.45,0,1.7
'2025-05-20 23:50:20,835,-0.94,0.71,-0.72,0,1.38,0,0,0,0,0,0.43,-0.71,0.63,0,1.04
'2025-05-20 23:50:20,836,1.7,-0.67,-0.69,0,1.96,0,0,0,0,0,-1.37,0.04,0.34,0,1.42
'2025-05-20 23:50:20,837,0.02,0.36,-1.21,0,1.26,0,0,0,0,0,0.24,-1,-2.96,1,3.13
'2025-05-20 23:50:20,838,-1.08,-0.82,1.63,1,2.11,0,0,0,0,0,-0.4,1.56,4.8,2,5.06
'2025-05-20 23:50:20,839,0.46,-0.49,-0.38,0,0.77,0,0,0,0,0,-0.4,0.81,0.68,0,1.13
'2025-05-20 23:50:20,840,-0.4,0.71,-1.9,1,2.07,0,0,0,0,0,0.48,-1.84,-4.3,2,4.7
'2025-05-20 23:50:20,841,0.12,0.27,-0.13,0,0.33,0,0,0,0,0,-0.25,-1.45,-0.93,0,1.74
'2025-05-20 23:50:20,842,0.5,-0.45,-0.47,0,0.82,0,0,0,0,0,0.8,1.18,0.4,0,1.48
'2025-05-20 23:50:20,843,-0.29,0.4,-0.28,0,0.57,0,0,0,0,0,0.48,-0.55,-1.71,0,1.86
'2025-05-20 23:50:20,844,1.43,-1.6,4.57,2,5.05,0,0,0,0,0,-1.89,3.44,10.8,3,11.49
'2025-05-20 23:50:20,845,1.76,-3.57,22.37,4,22.72,0,0,0,0,0,-1.34,2.9,-38.98,5,39.11
'2025-05-20 23:50:20,846,-5.6,9.26,1.43,3,10.92,0,0,0,0,0,0.18,-2.59,-2.84,1,3.85
'2025-05-20 23:50:20,847,3.39,-5.28,25.03,4,25.81,0,0,0,0,0,-3.34,8.25,23.96,4,25.56
'2025-05-20 23:50:20,848,-1.04,0.81,-2.09,1,2.47,0,0,0,0,0,0.16,1.61,2.01,1,2.58
'2025-05-20 23:50:20,849,-1.9,2.28,-7.84,3,8.38,0,0,0,0,0,1.97,-1.6,-0.97,1,2.72
'2025-05-20 23:50:20,850,0.94,-0.22,-0.83,0,1.27,0,0,0,0,0,-0.83,-1.11,-1.41,1,1.98
'2025-05-20 23:50:20,851,-0.78,0.38,0.85,0,1.21,0,0,0,0,0,0.57,-0.27,-1.18,0,1.34
'2025-05-20 23:50:20,852,0.08,-0.56,3.41,1,3.46,0,0,0,0,0,0.33,1.49,3.93,2,4.22
'2025-05-20 23:50:20,853,0.73,-0.45,0.93,0,1.27,0,0,0,0,0,0.1,-1.2,-2.35,1,2.64
'2025-05-20 23:50:20,854,-0.34,0.63,-2.03,1,2.15,0,0,0,0,0,0.51,-1.44,-2.59,1,3.01
'2025-05-20 23:50:20,855,0.35,-0.71,1.37,0,1.58,0,0,0,0,0,-0.32,0.63,2.48,1,2.57
