mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.1,"16 km (10.0 mi) E of Little Lake, CA",2019-07-06 03:28:00,CA,US,"4.1ML, 20:28:00 PDT, 35.9120N 117.7328W Depth 8.2 km",ci,MLR,SS,8,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7328,35.912,8.2,489,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:28:00,2019,7,6,3,5,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.0432743302342775,1.9286977082995682,Temperate,3,Summer,Night,0.559322033898305,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
3.5,"8.7km (5.4mi) NNW of Banning, CA",2017-06-25 13:53:24,CA,US,"3.5ML, 06:53:24 PDT, 34.0013N 116.9025W Depth 13.9 km",ci,ML,SS,3,earthquake,Banning Earthquake of 25 Jun 2017,-116.9025,34.0013,13.9,14,3.0-3.5,2025-06-23T21:06:36.082795,2017-06-25 13:53:24,2017,6,25,13,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,6.684028917501774,1.342165507677798,Temperate,3,Summer,Afternoon,0.4406779661016949,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.5,"3 mi NNW of Brawley, CA",2012-08-26 20:57:58,CA,US,"5.5ML, 13:57:58 PDT, 33.02N 115.55W Depth  9.0 km",CI,ML,SS,34,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.549,33.024,9.0,832,5.0-5.5,2025-06-23T21:06:43.044209,2012-08-26 20:57:58,2012,8,26,20,6,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.353050159672206,2.884198906108936,Temperate,3,Summer,Evening,0.6440677966101694,20.05,5623.413251903491,major,1.292033956604778,127,True,3,1,4,5,0,4,8,4,0,1,0,0,2
5.2,"11 mi SE of Olancha, CA ",2009-10-03 01:15:59,CA,US,"5.2ML, 18:15:59 PDT,  36.39N 117.88W Depth  0.0 km",CI,ML,SS,4,earthquake,Olancha Area  Earthquake of 02 Oct 2009,-117.877,36.393,0.0,950,5.0-5.5,2025-06-23T21:06:43.044209,2009-10-03 01:15:59,2009,10,3,1,5,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,276,2025-06-23T21:20:38.420059,4576,4.747951702576597,2.3693487565151763,Temperate,4,Fall,Night,0.7796610169491526,19.6,1995.262314968881,major,0.9361604793729863,127,True,3,1,4,5,0,4,8,4,0,1,0,0,0
4.0,"1 km (0.625 mi) ENE of El Centro, CA",2019-11-12 02:13:52,CA,US,"4.0MW, 18:13:52 PST, 32.7913N 115.5473W Depth 18.5 km",ci,MW,SS,18,earthquake,El Centro Earthquake of 11 Nov 2019,-115.5473,32.7913,18.5,471,4.0-4.5,2025-06-23T21:06:39.601421,2019-11-12 02:13:52,2019,11,12,2,1,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,316,2025-06-23T21:20:38.420059,4576,8.488935585219142,2.976649420069482,Temperate,4,Fall,Night,0.9322033898305084,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
5.2,"50 km SE of Yilan, Taiwan",2021-02-08 16:58:04,CA,Philippine Sea,"5.2MWW, 16:58:04 UTC, 24.3925N 122.0533E Depth 30.9 km",us,MWW,SS,1,earthquake,Yilan Earthquake of 08 Feb 2021,122.0533,24.3925,30.9,982,5.0-5.5,2025-06-23T21:06:43.044209,2021-02-08 16:58:04,2021,2,8,16,0,0.7333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,39,2025-06-23T21:20:38.420059,4576,244.8387013424348,240.49107678475306,Tropical,1,Winter,Afternoon,0.3220338983050847,19.6,1995.262314968881,major,0.9361604793729863,122,True,3,16,9,5,0,4,8,4,0,3,0,0,3
4.4,"10 km (6.3 mi) NE of Coso Junction, CA",2019-07-17 02:29:07,CA,US,"4.4MW, 19:29:07 PDT, 36.1163N 117.8843W Depth 4.8 km",ci,MW,SS,0,earthquake,Coso Junction Earthquake of 16 Jul 2019,-117.8843,36.1163,4.8,520,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-17 02:29:07,2019,7,17,2,2,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,198,2025-06-23T21:20:38.420059,4576,4.828880405435612,2.0951556433830927,Temperate,3,Summer,Night,0.9322033898305084,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.4,"5km SE of Westmorland, CA",2012-08-26 19:50:15,CA,US,"3.4ML, 12:50:14 PDT, 33.0007N 115.5828W Depth 8.5 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 26 Aug 2012,-115.5828,33.0007,8.5,80,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 19:50:15,2012,8,26,19,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.338590120637893,2.861125837847749,Temperate,3,Summer,Evening,0.6440677966101694,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.1,"12km WNW of Calipatria, CA",2012-09-25 12:02:05,CA,US,"3.1ML, 05:02:04 PDT, 33.1588N 115.6415W Depth 4.0 km",ci,ML,SS,0,earthquake,Calipatria Earthquake of 25 Sep 2012,-115.6415,33.1588,4.0,87,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-25 12:02:05,2012,9,25,12,1,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,269,2025-06-23T21:20:38.420059,4576,8.20050654654943,2.7512921327987065,Temperate,4,Fall,Morning,0.6610169491525424,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.5,"16 km (10 mi) ESE of Little Lake, CA",2019-07-06 04:34:11,CA,US,"3.5ML, 21:34:11 PDT, 35.8965N 117.7398W Depth 7.8 km",ci,ML,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7398,35.8965,7.8,315,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:34:11,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.042523447640074,1.9118989774567108,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
3.5,"14 km (8.75 mi) SSE of Bombay Beach, CA",2020-08-10 18:30:05,CA,US,"3.5ML, 11:30:05 PDT, 33.2298N 115.6925W Depth 3.7 km",ci,ML,SS,0,earthquake,Bombay Beach Earthquake of 10 Aug 2020,-115.6925,33.2298,3.7,166,3.0-3.5,2025-06-23T21:06:36.082795,2020-08-10 18:30:05,2020,8,10,18,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,223,2025-06-23T21:20:38.420059,4576,8.118443053935898,2.680478166297955,Temperate,3,Summer,Afternoon,0.15254237288135594,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.2,"6 km SW of Volcano, Hawaii",2018-07-05 23:20:05,HI,US,"5.2MW, 13:20:04 HST, 19.4108N 155.2828W Depth 0.5 km",hv,MW,SS,13,earthquake,Volcano Earthquake of 05 Jul 2018,-155.2828,19.4108,0.5,900,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-05 23:20:05,2018,7,5,23,3,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,37.646291030724406,39.827949015358556,Tropical,3,Summer,Evening,0.15254237288135594,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
3.1,"2 km (1.25 mi) NNW of San Jacinto, CA",2018-10-17 22:09:19,CA,US,"3.1ML, 15:09:19 PDT, 33.7963N 116.9673W Depth 14.1 km",ci,ML,ALL,36,earthquake,San Jacinto Earthquake of 17 Oct 2018,-116.9673,33.7963,14.1,161,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-17 22:09:19,2018,10,17,22,2,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,290,2025-06-23T21:20:38.420059,4576,6.749418669041062,1.3017994353970288,Temperate,4,Fall,Evening,0.6779661016949152,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,0,0,0,0,0,0,1,0,0,0
4.2,"4 km (2.5 mi) NNE of Westmorland, CA",2020-10-01 00:41:18,CA,US,"4.2MW, 17:41:18 PDT, 33.0713N 115.5983W Depth 11.2 km",ci,MW,SS,24,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.5983,33.0713,11.2,546,4.0-4.5,2025-06-23T21:06:39.601421,2020-10-01 00:41:18,2020,10,1,0,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.285605479987568,2.821401419507697,Temperate,4,Fall,Night,0.9152542372881356,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,0
4.0,"12 km (7.5 mi) N of Westmorland, CA",2021-08-23 14:57:23,CA,US,"4.0MW, 07:57:23 PDT, 33.1390N 115.6413W Depth 7.2 km",ci,MW,SS,19,earthquake,Westmorland Earthquake of 23 Aug 2021,-115.6413,33.139,7.2,564,4.0-4.5,2025-06-23T21:06:39.601421,2021-08-23 14:57:23,2021,8,23,14,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,235,2025-06-23T21:20:38.420059,4576,8.21183343839851,2.757973894002626,Temperate,3,Summer,Afternoon,0.9661016949152542,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
4.5,"104 km (65.0 mi) SSE of Old Iliamna, Alaska",2020-02-12 14:16:04,AK,US,"4.5ML, 14:16:04 UTC, 58.8157N 154.489W Depth 117.7 km",ak,ML,SS,0,earthquake,Old Iliamna Earthquake of 12 Feb 2020,-154.489,58.8157,117.7,401,4.0-4.5,2025-06-23T21:06:39.600422,2020-02-12 14:16:04,2020,2,12,14,2,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,38.35589275196186,43.89706942769642,Temperate,1,Winter,Afternoon,0.05084745762711865,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,2,4,2,0,1,0,0,3
4.8,"7 km (4.375 mi) SE of Ridgecrest, CA",2019-07-06 04:13:07,CA,US,"4.8ML, 21:13:07 PDT, 35.5847N 117.6145W Depth 9.7 km",ci,MLR,SS,101,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.6145,35.5847,9.7,686,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:13:07,2019,7,6,4,5,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.28053406863358,1.6566378270460906,Temperate,3,Summer,Night,0.559322033898305,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,5,5,0,3,6,3,0,1,0,0,2
4.1,"13 km (8.125 mi) WNW of Calipatria, CA",2021-06-07 21:08:28,CA,US,"4.1MW, 14:08:28 PDT, 33.1667N 115.64W Depth 5.3 km",ci,MW,SS,24,earthquake,Calipatria Earthquake of 07 Jun 2021,-115.64,33.1667,5.3,560,4.0-4.5,2025-06-23T21:06:39.601421,2021-06-07 21:08:28,2021,6,7,21,0,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,8.19730270271874,2.7501570755140547,Temperate,3,Summer,Evening,0.3559322033898305,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.0,"55km SSW of Progreso, B.C., MX",2012-06-10 22:45:43,CA,US,"4.0ML, 15:45:42 PDT, 32.1050N 115.735W Depth 10.6 km",ci,ML,SS,0,earthquake,Progreso Earthquake of 10 Jun 2012,-115.735,32.105,10.6,454,4.0-4.5,2025-06-23T21:06:39.601421,2012-06-10 22:45:43,2012,6,10,22,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,8.765213595229726,3.17571464870508,Temperate,3,Summer,Evening,0.03389830508474576,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,2
4.2,"28 km (17.5 mi) E of Trona, CA",2018-12-05 21:40:16,CA,US,"4.2MW, 13:40:16 PST, 35.7303N 117.0777W Depth 0.8 km",ci,MW,SS,42,earthquake,Trona Earthquake of 05 Dec 2018,-117.0777,35.7303,0.8,472,4.0-4.5,2025-06-23T21:06:39.601421,2018-12-05 21:40:16,2018,12,5,21,2,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,339,2025-06-23T21:20:38.420059,4576,5.719628313972862,2.0434225236108237,Temperate,1,Winter,Evening,0.3389830508474576,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
4.5,"18 km (11.25 mi) E of Little Lake, CA",2019-07-06 13:06:55,CA,US,"4.5MW, 06:06:55 PDT, 35.9283N 117.705W Depth 2.4 km",ci,MW,SS,23,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.705,35.9283,2.4,504,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 13:06:55,2019,7,6,13,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.0631510860332805,1.9519090398889007,Temperate,3,Summer,Afternoon,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.5,"1.3 km (0.8 mi) ENE of Aromas, CA ",2012-04-13 22:18:54,CA,US,"3.5ML, 15:18:54 PM PDT, 36.89N 121.63W Depth  6.6 km",NC,ML,RO,3,earthquake,Aromas Earthquake of 13 Apr 2012,-121.628,36.891,6.6,217,3.5-4.0,2025-06-23T21:06:37.780290,2012-04-13 22:18:54,2012,4,13,22,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,104,2025-06-23T21:20:38.420059,4576,1.1864203175940644,4.417269737066095,Temperate,2,Spring,Evening,0.06779661016949153,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,3,0,1,2,0,0,1,0,0,1
5.6,"20 km NNE of Tocopilla, Chile",2023-12-21 16:21:52,CA,Chile,"5.6MWW, 13:21:52 -03, S 70.1486W Depth 62.9 km",us,MWW,SS,11,earthquake,Tocopilla Earthquake of 21 Dec 2023,-70.1486,-21.9084,62.9,1134,5.5-6.0,2025-06-23T21:06:44.720725,2023-12-21 16:21:52,2023,12,21,16,3,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,355,2025-06-23T21:20:38.420059,4576,79.33683149414274,73.78839608210765,Southern,1,Winter,Afternoon,0.7796610169491526,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,10,5,0,2,0,0,3
5.2,"4 km (2.5 mi) NW of Canyondam, CA",2023-05-12 10:18:41,CA,US,"5.2MW, 03:18:41 PDT, 40.1960N 121.0998W Depth 6.1 km",nc,MW,SS,45,earthquake,Canyondam Earthquake of 12 May 2023,-121.0998,40.196,6.1,935,5.0-5.5,2025-06-23T21:06:43.044209,2023-05-12 10:18:41,2023,5,12,10,4,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,132,2025-06-23T21:20:38.420059,4576,2.7573663829821315,6.775218494631739,Temperate,2,Spring,Morning,0.22033898305084745,19.6,1995.262314968881,major,0.9361604793729863,76,True,3,10,6,5,0,4,8,4,0,1,0,0,1
4.0,"5.5km (3.4mi) W of Alberto Oviedo Mota B.C., MX",2017-03-22 18:57:32,CA,Mexico,"4.0ML, 11:57:32 PDT, 32.2250N 115.2278W Depth 18.5 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 22 Mar 2017,-115.2278,32.225,18.5,205,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-22 18:57:32,2017,3,22,18,2,0.3333333333333333,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,81,2025-06-23T21:20:38.420059,4576,9.08407951143097,3.5262320754595837,Temperate,2,Spring,Afternoon,0.22033898305084745,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,1,2,1,0,1,0,0,1
5.9,"35 km S of BartolomÃ© MasÃ³, Cuba",2024-11-10 15:50:03,CA,Caribbean Sea,"5.9MWW, 10:50:02 CST, 19.8523N 76.8901W Depth 14.2 km",us,MWW,SS,1,earthquake,Bartolome Maso Earthquake of 10 Nov 2024,-76.8901,19.8523,14.2,1135,5.5-6.0,2025-06-23T21:06:44.720725,2024-11-10 15:50:03,2024,11,10,15,6,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,315,2025-06-23T21:20:38.420059,4576,48.92991671002516,43.7236479833282,Tropical,4,Fall,Afternoon,0.7966101694915254,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,9,5,0,5,10,5,0,2,0,0,0
4.5,"4 mi WNW of Cobb, CA",2006-10-20 17:00:08,CA,US,"4.5 ML, 10:00:08 PDT,  38.87N 122.79W Depth  4.2 km",NC,Ml,NM,3,earthquake,Cobb Earthquake of 20 Oct 2006,-122.788,38.867,4.2,729,4.5-5.0,2025-06-23T21:06:41.317826,2006-10-20 17:00:08,2006,10,20,17,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,293,2025-06-23T21:20:38.420059,4576,1.1526267262214553,6.620646609659809,Temperate,4,Fall,Afternoon,0.2033898305084746,18.55,177.82794100389228,moderate,0.10578903249880518,92,True,3,4,12,1,0,3,6,2,0,1,0,0,0
5.5,"80 km WSW of San Antonio, Chile",2021-04-22 00:17:15,CA,South Pacific Ocean,"5.5MWW, 00:17:14 UTC, S 72.3393W Depth 7.5 km",us,MWW,SS,7,earthquake,San Antonio Earthquake of 22 Apr 2021,-72.3393,-33.9901,7.5,1075,5.5-6.0,2025-06-23T21:06:44.719727,2021-04-22 00:17:15,2021,4,22,0,3,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,112,2025-06-23T21:20:38.420059,4576,87.51132293029286,82.07903830241922,Southern,2,Spring,Night,0.7966101694915254,20.05,5623.413251903491,major,1.292033956604778,122,True,3,16,9,5,0,5,9,4,0,3,0,0,1
6.0,"33 km (20.625 mi) SE of Markleeville, CA",2021-07-08 22:49:48,CA,US,"6.0MW, 15:49:48 PDT, 38.5075N 119.4998W Depth 7.5 km",nc,MW,SS,367,earthquake,Antelope Valley Earthquake of 08 Jul 2021,-119.4998,38.5075,7.5,1043,5.5-6.0,2025-06-23T21:06:44.719727,2021-07-08 22:49:48,2021,7,8,22,3,1.0,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,3.0101107820145114,4.628983182082214,Temperate,3,Summer,Evening,0.4067796610169492,20.8,31622.776601683792,great,1.8851564186577643,76,True,3,10,6,5,0,5,9,5,0,1,0,0,2
5.4,"5 mi NNE of Alum Rock, CA ",2007-10-31 03:04:54,CA,US,"5.4Mw, 20:04:54 PDT,  37.43N 121.78W Depth  9.2 km",NC,Mw,SS,227,earthquake,Alum Rock Area  Earthquake of 30 Oct 2007,-121.776,37.432,9.2,822,5.0-5.5,2025-06-23T21:06:43.044209,2007-10-31 03:04:54,2007,10,31,3,2,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,304,2025-06-23T21:20:38.420059,4576,0.7290706207220257,4.8887821929392565,Temperate,4,Fall,Night,0.9491525423728814,19.900000000000002,3981.0717055349774,major,1.173409464194181,92,True,3,4,15,5,0,4,8,4,0,1,0,0,0
4.7,"19 km (11.875 mi) NW of Truckee, CA",2021-05-07 04:35:14,CA,US,"4.7MW, 21:35:14 PDT, 39.4610N 120.3145W Depth 10.1 km",nc,MW,SS,65,earthquake,Truckee Earthquake of 06 May 2021,-120.3145,39.461,10.1,783,4.5-5.0,2025-06-23T21:06:41.317826,2021-05-07 04:35:14,2021,5,7,4,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,127,2025-06-23T21:20:38.420059,4576,2.69694961391569,5.791660390596116,Temperate,2,Spring,Night,0.3050847457627119,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,6,3,0,1,0,0,1
4.5,"2 km (1.25 mi) NW of The Geysers, CA",2023-06-03 12:01:18,CA,US,"4.5MW, 05:01:18 PDT, 38.7922N 122.7785W Depth 3.8 km",nc,MW,SS,23,earthquake,The Geysers Earthquake of 03 Jun 2023,-122.7785,38.7922,3.8,795,4.5-5.0,2025-06-23T21:06:41.318824,2023-06-03 12:01:18,2023,6,3,12,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,154,2025-06-23T21:20:38.420059,4576,1.078819771787668,6.559878889125921,Temperate,3,Summer,Morning,0.9661016949152542,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,7,2,0,1,0,0,2
4.1,"13 km (8.125 mi) WSW of Niland, CA",2021-06-12 04:49:38,CA,US,"4.1MW, 21:49:38 PDT, 33.2077N 115.6507W Depth 2.7 km",ci,MW,SS,15,earthquake,Niland Earthquake of 11 Jun 2021,-115.6507,33.2077,2.7,562,4.0-4.5,2025-06-23T21:06:39.601421,2021-06-12 04:49:38,2021,6,12,4,5,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,163,2025-06-23T21:20:38.420059,4576,8.165452561248516,2.727055050782806,Temperate,3,Summer,Night,0.5254237288135594,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.7,"88 km (55 mi) ESE of Maneadero, B.C., MX",2023-07-16 10:37:34,CA,US,"3.7ML, 03:37:34 PDT, 31.5368N 115.667W Depth 8.8 km",ci,ML,SS,0,earthquake,"Maneadero, B.C. Earthquake of 16 Jul 2023",-115.667,31.5368,8.8,339,3.5-4.0,2025-06-23T21:06:37.781287,2023-07-16 10:37:34,2023,7,16,10,6,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,9.192866656816031,3.600919334003472,Temperate,3,Summer,Morning,0.423728813559322,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
3.5,"5.9km (3.7mi) SSE of Bombay Beach, CA ",2016-09-27 03:46:30,CA,US,"3.5MW, 20:46:30 PM PDT, 33.30N 115.70W Depth  2.0 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 26 Sep 2016,-115.7042,33.3028,2.0,21,3.0-3.5,2025-06-23T21:06:36.082795,2016-09-27 03:46:30,2016,9,27,3,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,271,2025-06-23T21:20:38.420059,4576,8.068059831830697,2.6477652105124467,Temperate,4,Fall,Night,0.2542372881355932,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,0,0,0,0,1,0,0,0
4.6,"11  km (6.875 mi) WNW of Malibu, CA",2024-02-09 21:47:27,CA,US,"4.6MW, 13:47:27 PST, 34.0575N 118.9077W Depth 15.3 km",ci,MW,SS,284,earthquake,Malibu Earthquake of 09 Feb 2024,-118.9077,34.0575,15.3,719,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-09 21:47:27,2024,2,9,21,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,40,2025-06-23T21:20:38.420059,4576,5.113814588934563,0.6640211517715395,Temperate,1,Winter,Evening,0.4745762711864407,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,3
4.9,"8 km (5.0 mi) ENE of Ridgecrest, CA",2019-07-12 13:11:37,CA,US,"4.9MW, 06:11:37 PDT, 35.6383N 117.5853W Depth 9.9 km",ci,MW,SS,59,earthquake,Ridgecrest Earthquake of 12 Jul 2019,-117.5853,35.6383,9.9,698,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-12 13:11:37,2019,7,12,13,4,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,193,2025-06-23T21:20:38.420059,4576,5.285223019892342,1.717324596574569,Temperate,3,Summer,Afternoon,0.7627118644067796,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
3.5,"10 km (6.3 mi) SW of Searles Valley, CA",2019-07-04 18:13:51,CA,US,"3.5ML, 11:13:51 PDT, 35.7048N 117.4808W Depth 8.5 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4808,35.7048,8.5,387,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 18:13:51,2019,7,4,18,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.354912134666633,1.82019316832033,Temperate,3,Summer,Afternoon,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
5.1,"24 mi SSE of Calexico, CA ",2008-02-11 18:29:32,CA,Mexico,"5.1ML, 10:29:32 PST,  32.39N 115.27W Depth  7.0 km",CI,ML,SS,13,earthquake,Cerro Prieto Earthquake of 11 Feb 2008,-115.273,32.388,7.0,839,5.0-5.5,2025-06-23T21:06:43.044209,2008-02-11 18:29:32,2008,2,11,18,0,0.6999999999999998,5.0-5.4,earthquake,0,999.0,North America,1,CESMD,True,42,2025-06-23T21:20:38.420059,4576,8.949286260367362,3.4050873894806353,Temperate,1,Winter,Afternoon,0.4406779661016949,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,4,5,0,4,8,4,0,1,0,0,3
