mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.6,"10.5km (6.6mi) S of Bombay Beach, CA ",2015-12-18 00:21:00,CA,US,"3.6MW, 16:21:00 PM PST, 33.26N 115.72W Depth  3.3 km",CI,MW,RS,1,earthquake,Bombay Beach Earthquake of 17 Dec 2015,-115.7183,33.2562,3.3,246,3.5-4.0,2025-06-23T21:06:37.780290,2015-12-18 00:21:00,2015,12,18,0,4,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,352,2025-06-23T21:20:38.420059,4576,8.082288716694052,2.64787861504262,Temperate,1,Winter,Night,0.6271186440677966,17.200000000000003,7.943282347242818,light,-0.9618313991965702,127,True,3,1,6,4,0,1,2,1,0,1,0,0,3
5.4,"19 mi SE of Calexico, CA ",2008-02-09 07:12:07,CA,Mexico,"5.4ML, 23:12:07 PST,  32.46N 115.30W Depth  7.0 km",CI,ML,SS,14,earthquake,Cerro Prieto Earthquake of 08 Feb 2008,-115.304,32.461,7.0,842,5.0-5.5,2025-06-23T21:06:43.044209,2008-02-09 07:12:07,2008,2,9,7,5,0.8000000000000002,5.0-5.4,earthquake,0,999.0,North America,1,CESMD,True,40,2025-06-23T21:20:38.420059,4576,8.8806784859041,3.342716489623374,Temperate,1,Winter,Morning,0.3728813559322034,19.900000000000002,3981.0717055349774,major,1.173409464194181,127,True,3,1,4,5,0,4,8,4,0,1,0,0,3
5.1,"49 km NW of Ninilchik, Alaska",2022-01-21 05:18:26,AK,US,"5.1MWW, 20:18:26 AKST, 60.3208N 152.372W Depth 117.3 km",ak,MWW,SS,41,earthquake,Ninilchik Earthquake of 21 Jan 2022,-152.372,60.3208,117.3,815,5.0-5.5,2025-06-23T21:06:43.044209,2022-01-21 05:18:26,2022,1,21,5,4,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,21,2025-06-23T21:20:38.420059,4576,37.489676626639515,43.067159261437254,Northern,1,Winter,Night,0.0847457627118644,19.45,1412.5375446227526,major,0.8175359869623884,74,True,0,6,9,5,0,4,8,4,0,1,0,0,3
3.0,"7km SW of Niland, CA",2016-10-31 10:15:20,CA,US,"3.0ML, 03:15:19 PDT, 33.1867N 115.5647W Depth 3.2 km",ci,ML,SS,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.5647,33.1867,3.2,178,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 10:15:20,2016,10,31,10,0,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,305,2025-06-23T21:20:38.420059,4576,8.248544800751217,2.8153385675616365,Temperate,4,Fall,Morning,0.4067796610169492,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.9,"Gilroy, CA",1993-01-16 06:29:35,CA,US,"4.9 Mw, 22:29:35 PST,  37.018N 121.463W Depth  7.2 km",NC,Mw,SS,2,earthquake,Gilroy Earthquake of 15 Jan 1993,-121.463,37.018,7.2,737,4.5-5.0,2025-06-23T21:06:41.317826,1993-01-16 06:29:35,1993,1,16,6,5,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,16,2025-06-23T21:20:38.420059,4576,1.2196715008558683,4.377197977016797,Temperate,1,Winter,Night,0.864406779661017,19.150000000000002,707.9457843841387,strong,0.5802870021411948,92,True,3,4,15,5,0,3,6,3,0,1,0,0,3
4.5,"102 km S of McCarthy, Alaska",2020-08-09 23:10:50,AK,US,"4.5ML, 15:10:50 AKDT, 60.5147N 142.8012W Depth 0.1 km",ak,ML,SS,4,earthquake,McCarthy Earthquake of 09 Aug 2020,-142.8012,60.5147,0.1,606,4.5-5.0,2025-06-23T21:06:41.317826,2020-08-09 23:10:50,2020,8,9,23,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,222,2025-06-23T21:20:38.420059,4576,30.53712945383046,36.10172727862199,Northern,3,Summer,Evening,0.11864406779661017,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,3,6,2,0,1,0,0,2
4.2,"4  km (2.5 mi) E of Stovepipe Wells, CA",2024-10-25 06:52:08,CA,US,"4.2MW, 23:52:08 PDT, 36.6040N 117.0985W Depth 4.3 km",ci,MW,SS,5,earthquake,Stovepipe Wells Earthquake of 24 Oct 2024,-117.0985,36.604,4.3,595,4.0-4.5,2025-06-23T21:06:39.601421,2024-10-25 06:52:08,2024,10,25,6,4,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,299,2025-06-23T21:20:38.420059,4576,5.448209212209086,2.796992363235911,Temperate,4,Fall,Night,0.2542372881355932,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,0
5.0,"7 km SSW of P?hala, Hawaii",2022-10-14 19:07:29,HI,US,"5.0ML, 09:07:29 HST, 19.1400N 155.494W Depth 9.0 km",hv,ML,SS,25,earthquake,P?hala Earthquake of 14 Oct 2022,-155.494,19.14,9.0,746,4.5-5.0,2025-06-23T21:06:41.317826,2022-10-14 19:07:29,2022,10,14,19,4,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,287,2025-06-23T21:20:38.420059,4576,37.962990703710375,40.124288890022704,Tropical,4,Fall,Evening,0.1016949152542373,19.3,1000.0,strong,0.6989114945517916,62,False,4,9,4,5,0,3,6,3,0,1,0,0,0
3.5,"21.8km (13.6mi) ESE of Anza, CA",2017-11-10 00:23:30,CA,US,"3.5MW, 16:23:30 PST, 33.4620N 116.4667W Depth 7.4 km",ci,MW,SS,2,earthquake,Anza Earthquake of 09 Nov 2017,-116.4667,33.462,7.4,214,3.5-4.0,2025-06-23T21:06:37.780290,2017-11-10 00:23:30,2017,11,10,0,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,314,2025-06-23T21:20:38.420059,4576,7.3509008767633315,1.8724489418940102,Temperate,4,Fall,Night,0.11864406779661017,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,5,0,1,2,0,0,1,0,0,0
3.4,"3km ENE of Yorba Linda, CA",2012-08-08 16:51:04,CA,US,"3.4ML, 09:51:04 PDT, 33.9005N 117.789W Depth 9.3 km",ci,ML,SS,0,earthquake,Yorba Linda Earthquake of 08 Aug 2012,-117.789,33.9005,9.3,76,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-08 16:51:04,2012,8,8,16,2,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,6.037514349465346,0.47933806441800736,Temperate,3,Summer,Afternoon,0.03389830508474576,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.6,"4 km (2.5 mi) SSE of Brawley, CA",2019-01-22 08:24:44,CA,US,"3.6ML, 00:24:44 PST, 32.9473N 115.5148W Depth 15.4 km",ci,ML,RS,14,earthquake,Brawley Earthquake of 22 Jan 2019,-115.5148,32.9473,15.4,356,3.5-4.0,2025-06-23T21:06:37.781287,2019-01-22 08:24:44,2019,1,22,8,1,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,22,2025-06-23T21:20:38.420059,4576,8.424916790093542,2.944095654016706,Temperate,1,Winter,Morning,0.9661016949152542,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,4,0,1,3,1,0,1,0,0,3
5.0,"127 km SE of Perryville, Alaska",2020-08-18 18:28:33,AK,US,"5.0ML, 18:28:33 UTC, 55.0003N 157.9167W Depth 41.5 km",ak,ML,SS,0,earthquake,Perryville Earthquake of 18 Aug 2020,-157.9167,55.0003,41.5,979,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-18 18:28:33,2020,8,18,18,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,231,2025-06-23T21:20:38.420059,4576,39.45595915004475,44.863903336758376,Temperate,3,Summer,Afternoon,0.423728813559322,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,4,8,3,0,1,0,0,2
3.8,"22 km (13.75 mi) S of Trona, CA",2019-07-06 04:31:19,CA,US,"3.8ML, 21:31:19 PDT, 35.5657N 117.3958W Depth 3.4 km",ci,MLR,SS,0,earthquake,Trona Earthquake of 05 Jul 2019,-117.3958,35.5657,3.4,313,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:31:19,2019,7,6,4,5,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.487906850521429,1.7348246770207123,Temperate,3,Summer,Night,0.559322033898305,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
5.8,"31 km SW of Coquimbo, Chile",2021-05-02 06:57:39,CA,South Pacific Ocean,"5.8MWW, 06:57:38 UTC, S 71.5776W Depth 30.7 km",us,MWW,SS,11,earthquake,Coquimbo Earthquake of 02 May 2021,-71.5776,-30.1427,30.7,1112,5.5-6.0,2025-06-23T21:06:44.719727,2021-05-02 06:57:39,2021,5,2,6,6,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,122,2025-06-23T21:20:38.420059,4576,84.8391950515798,79.36441315362951,Southern,2,Spring,Night,0.13559322033898305,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,3,0,0,1
4.1,"14 km (8.8 mi) WSW of Searles Valley, CA",2019-07-04 18:27:59,CA,US,"4.1ML, 11:27:59 PDT, 35.7427N 117.5565W Depth 1.5 km",ci,MLR,SS,31,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5565,35.7427,1.5,477,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 18:27:59,2019,7,4,18,3,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.270449055820573,1.8248380996680242,Temperate,3,Summer,Afternoon,0.4915254237288136,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
4.0,"2 mi ENE of Alamo, CA ",2008-09-06 04:00:15,CA,US,"4.0Mw, 21:00:15 PDT,  37.87N 122.00W Depth 16.2 km",NC,Mw,SS,64,earthquake,Alamo  Earthquake of 05 Sep 2008,-121.996,37.866,16.2,202,3.5-4.0,2025-06-23T21:06:37.780290,2008-09-06 04:00:15,2008,9,6,4,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,250,2025-06-23T21:20:38.420059,4576,0.43308979438449047,5.350217353528727,Temperate,4,Fall,Night,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,92,True,3,4,15,5,0,1,2,1,0,1,0,0,0
3.9,"7.9km (4.9mi) ENE of Alum Rock, CA",2017-12-27 06:32:09,CA,US,"3.9MW, 22:32:09 PST, 37.3965N 121.7468W Depth 10.6 km",nc,MW,SS,35,earthquake,Alum Rock Earthquake of 26 Dec 2017,-121.7468,37.3965,10.6,209,3.5-4.0,2025-06-23T21:06:37.780290,2017-12-27 06:32:09,2017,12,27,6,2,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,361,2025-06-23T21:20:38.420059,4576,0.7717365612694549,4.843144856392378,Temperate,1,Winter,Night,0.711864406779661,17.65,22.38721138568339,light,-0.6059579219647786,76,True,3,10,6,5,0,1,2,1,0,1,0,0,3
3.3,"0km SW of Cudahy, CA",2014-05-08 06:39:25,CA,US,"3.3ML, 23:39:24 PDT, 33.9572N 118.1883W Depth 13.9 km",ci,ML,SS,0,earthquake,Cudahy Earthquake of 08 May 2014,-118.1883,33.9572,13.9,108,3.0-3.5,2025-06-23T21:06:36.082795,2014-05-08 06:39:25,2014,5,8,6,3,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,128,2025-06-23T21:20:38.420059,4576,5.6988630883712235,0.10997345134167807,Temperate,2,Spring,Night,0.6610169491525424,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.1,"10km WSW of Alberto Oviedo Mota, B.C., MX",2012-07-01 07:54:20,CA,Mexico,"4.1MW, 00:54:20 PDT, 32.1863N 115.267W Depth 9.6 km",ci,MW,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 01 Jul 2012,-115.267,32.1863,9.6,449,4.0-4.5,2025-06-23T21:06:39.601421,2012-07-01 07:54:20,2012,7,1,7,6,0.36666666666666653,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,183,2025-06-23T21:20:38.420059,4576,9.076853844807681,3.513164627511787,Temperate,3,Summer,Morning,0.7457627118644068,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.1,"12km SW of Valencia, CA",2016-04-05 04:50:09,CA,US,"3.1ML, 21:50:08 PDT, 34.3637N 118.6493W Depth 10.3 km",ci,ML,SS,0,earthquake,Valencia Earthquake of 05 Apr 2016,-118.6493,34.3637,10.3,141,3.0-3.5,2025-06-23T21:06:36.082795,2016-04-05 04:50:09,2016,4,5,4,1,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,96,2025-06-23T21:20:38.420059,4576,5.084283572933359,0.5114133455435002,Temperate,2,Spring,Night,0.3220338983050847,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.3,"14 km (8.75 mi) S of Searles Valley, CA",2020-06-08 04:15:05,CA,US,"4.3MW, 21:15:05 PDT, 35.6377N 117.4175W Depth 3.6 km",ci,MW,SS,35,earthquake,Searles Valley Earthquake of 07 Jun 2020,-117.4175,35.6377,3.6,536,4.0-4.5,2025-06-23T21:06:39.601421,2020-06-08 04:15:05,2020,6,8,4,0,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,160,2025-06-23T21:20:38.420059,4576,5.439359102872316,1.7878525358653075,Temperate,3,Summer,Night,0.01694915254237288,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.5,"69 km E of Hualien City, Taiwan",2022-02-11 16:43:11,CA,Philippine Sea,"5.5MWW, 16:43:10 UTC, 24.0044N 122.2868E Depth 10.0 km",us,MWW,SS,1,earthquake,Hualien City Earthquake of 11 Feb 2022,122.2868,24.0044,10.0,1123,5.5-6.0,2025-06-23T21:06:44.719727,2022-02-11 16:43:11,2022,2,11,16,4,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,42,2025-06-23T21:20:38.420059,4576,245.0933515799439,240.74027439356718,Tropical,1,Winter,Afternoon,0.7966101694915254,20.05,5623.413251903491,major,1.292033956604778,122,True,3,16,9,5,0,5,9,4,0,3,0,0,3
4.0,"5 km (3.125 mi) ENE of Westmorland, CA",2020-10-01 03:37:04,CA,US,"4.0ML, 20:37:04 PDT, 33.0518N 115.575W Depth 8.7 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.575,33.0518,8.7,332,3.5-4.0,2025-06-23T21:06:37.781287,2020-10-01 03:37:04,2020,10,1,3,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.315857440456753,2.8500455873547015,Temperate,4,Fall,Night,0.9152542372881356,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
4.2,"5 km (3.125 mi) NW of Palomar Observatory, CA",2023-04-01 01:16:07,CA,US,"4.2MW, 18:16:07 PDT, 33.3817N 116.9097W Depth 13.0 km",ci,MW,SS,182,earthquake,Palomar Observatory Earthquake of 31 Mar 2023,-116.9097,33.3817,13.0,538,4.0-4.5,2025-06-23T21:06:39.601421,2023-04-01 01:16:07,2023,4,1,1,5,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,91,2025-06-23T21:20:38.420059,4576,7.046772334196696,1.493025870505935,Temperate,2,Spring,Night,0.8305084745762712,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
3.2,"22km NNW of Borrego Springs, CA",2016-06-10 08:06:23,CA,US,"3.2ML, 01:06:22 PDT, 33.4437N 116.466W Depth 10.8 km",ci,ML,SS,0,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.466,33.4437,10.8,151,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 08:06:23,2016,6,10,8,4,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,7.362218755239486,1.8789596962149122,Temperate,3,Summer,Morning,0.559322033898305,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.2,"5km NNE of Fontana, CA",2014-01-16 09:50:04,CA,US,"3.2ML, 01:50:03 PST, 34.1377N 117.4377W Depth 2.4 km",ci,ML,SS,0,earthquake,Fontana Earthquake of 16 Jan 2014,-117.4377,34.1377,2.4,63,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-16 09:50:04,2014,1,16,9,3,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,16,2025-06-23T21:20:38.420059,4576,6.168189258607415,0.8105222082090017,Temperate,1,Winter,Morning,0.864406779661017,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.4,"12km S of Alberto Oviedo Mota, B.C., MX",2012-09-02 17:28:35,CA,Mexico,"3.4ML, 10:28:34 PDT, 32.1210N 115.1688W Depth 9.6 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 02 Sep 2012,-115.1688,32.121,9.6,83,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-02 17:28:35,2012,9,2,17,6,0.1333333333333333,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,246,2025-06-23T21:20:38.420059,4576,9.194443189775,3.6310526641732954,Temperate,4,Fall,Afternoon,0.8813559322033898,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.7,"28 km (17.5 mi) E of Trona, CA",2018-12-05 22:10:06,CA,US,"3.7MW, 14:10:06 PST, 35.7287N 117.0745W Depth 1.7 km",ci,MW,SS,12,earthquake,Trona Earthquake of 05 Dec 2018,-117.0745,35.7287,1.7,374,3.5-4.0,2025-06-23T21:06:37.781287,2018-12-05 22:10:06,2018,12,5,22,2,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,339,2025-06-23T21:20:38.420059,4576,5.723188835780272,2.0439375944485247,Temperate,1,Winter,Evening,0.3389830508474576,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,6,5,0,1,3,1,0,1,0,0,3
5.5,"15 km (9.4 mi) ESE of Little Lake, CA",2019-07-06 03:47:53,CA,US,"5.5MW, 20:47:53 PDT, 35.9030N 117.7458W Depth 3.4 km",ci,MW,SS,160,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7458,35.903,3.4,853,5.0-5.5,2025-06-23T21:06:43.044209,2019-07-06 03:47:53,2019,7,6,3,5,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.034535387699639,1.9166024757366875,Temperate,3,Summer,Night,0.559322033898305,20.05,5623.413251903491,major,1.292033956604778,551,True,3,7,6,5,0,4,8,4,0,1,0,0,2
4.6,"29 km (18.125 mi) SE of Bodie, CA",2020-04-11 16:22:50,CA,US,"4.6MW, 09:22:50 PDT, 38.0422N 118.758W Depth 8.9 km",nc,MW,SS,14,earthquake,Bodie Earthquake of 11 Apr 2020,-118.758,38.0422,8.9,781,4.5-5.0,2025-06-23T21:06:41.317826,2020-04-11 16:22:50,2020,4,11,16,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,102,2025-06-23T21:20:38.420059,4576,3.6711441336455315,4.023009382290825,Temperate,2,Spring,Afternoon,0.05084745762711865,18.7,251.18864315095772,strong,0.22441352490940203,76,True,3,10,6,5,0,3,6,3,0,1,0,0,1
5.2,"31.3 (19.6mi) SE of Markleeville,",2021-07-08 22:50:13,CA,US,"5.2MB, 15:50:13 PDT, 38.5067N 119.5239W Depth 10.0 km",us,MB,SS,0,earthquake,Markleeville Earthquake of 08 Jul 2021,-119.5239,38.5067,10.0,992,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-08 22:50:13,2021,7,8,22,3,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,2.986545075835955,4.634812001581079,Temperate,3,Summer,Evening,0.4067796610169492,19.6,1995.262314968881,major,0.9361604793729863,122,True,3,16,1,5,0,4,8,4,0,1,0,0,2
5.9,"13km (8 mi) SE of Guanica, Puerto Rico",2020-01-11 12:54:45,PR,US,"5.9MW, 12:54:45 UTC, 17.949N 66.851W Depth 5.0 km",pr,MW,SS,39,earthquake,"Guanica, Puerto Rico Earthquake of 11 Jan 2020",-66.851,17.949,5.0,1059,5.5-6.0,2025-06-23T21:06:44.719727,2020-01-11 12:54:45,2020,1,11,12,5,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,11,2025-06-23T21:20:38.420059,4576,58.999266007044525,53.85650066175856,Tropical,1,Winter,Morning,0.9661016949152542,20.650000000000002,22387.211385683422,great,1.7665319262471675,15,False,13,13,6,5,0,5,9,5,0,1,0,0,3
4.6,"15 km (9.4 mi) NE of Ridgecrest, CA",2019-07-04 18:56:06,CA,US,"4.6MW, 11:56:06 PDT, 35.7160N 117.56W Depth 1.9 km",ci,MW,SS,47,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.56,35.716,1.9,677,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 18:56:06,2019,7,4,18,3,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.277578760189178,1.7987985240154076,Temperate,3,Summer,Afternoon,0.4915254237288136,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.5,"16 km (10 mi) E of Little Lake, CA",2019-07-06 09:30:41,CA,US,"4.5MW, 02:30:41 PDT, 35.9098N 117.7323W Depth 4.2 km",ci,MW,SS,37,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7323,35.9098,4.2,692,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 09:30:41,2019,7,6,9,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.044551954336483,1.926709038749754,Temperate,3,Summer,Morning,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,2
4.2,"86 km (53.75 mi) ESE of Maneadero, B.C., MX",2023-07-16 10:37:12,CA,US,"4.2ML, 03:37:12 PDT, 31.5388N 115.6795W Depth 5.8 km",ci,ML,SS,1,earthquake,"Maneadero, B.C. Earthquake of 16 Jul 2023",-115.6795,31.5388,5.8,542,4.0-4.5,2025-06-23T21:06:39.601421,2023-07-16 10:37:12,2023,7,16,10,6,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,9.182330598491863,3.590585077671883,Temperate,3,Summer,Morning,0.423728813559322,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,4,5,0,2,5,2,0,1,0,0,2
4.5,"16 km (10 mi) W of Searles Valley, CA",2019-07-07 05:38:15,CA,US,"4.5MW, 22:38:15 PDT, 35.7682N 117.5778W Depth 10.6 km",ci,MW,SS,48,earthquake,Searles Valley Earthquake of 06 Jul 2019,-117.5778,35.7682,10.6,506,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-07 05:38:15,2019,7,7,5,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,188,2025-06-23T21:20:38.420059,4576,5.240986114272772,1.840673466424725,Temperate,3,Summer,Night,0.5932203389830508,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.0,"10km N of Coso Junction, CA",2014-07-01 09:04:43,CA,US,"3.0ML, 02:04:43 PDT, 36.1343N 117.965W Depth 3.1 km",ci,ML,SS,0,earthquake,Coso Junction Earthquake of 01 Jul 2014,-117.965,36.1343,3.1,123,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-01 09:04:43,2014,7,1,9,1,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,182,2025-06-23T21:20:38.420059,4576,4.746919813942504,2.100669916955069,Temperate,3,Summer,Morning,0.4915254237288136,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.7,"20.5 km (12.7 mi) ESE of Anza, CA",2013-03-11 16:56:06,CA,US,"4.7M, 09:56:06 PDT, 33.50N 116.46W Depth 13.1 km",CI,M,SS,69,earthquake,Anza  Earthquake of 11 Mar 2013,-116.457,33.502,13.1,634,4.5-5.0,2025-06-23T21:06:41.317826,2013-03-11 16:56:06,2013,3,11,16,0,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,70,2025-06-23T21:20:38.420059,4576,7.3353860273335325,1.8694964375467618,Temperate,2,Spring,Afternoon,0.3220338983050847,18.85,354.81338923357566,strong,0.34303801731999994,127,True,3,1,0,5,0,3,6,3,0,1,0,0,1
4.8,"36 km (22.5 mi) WSW of Stovepipe Wells, CA",2020-08-19 17:32:11,CA,US,"4.8MW, 10:32:11 PDT, 36.4787N 117.5142W Depth -0.6 km",ci,MW,SS,27,earthquake,Stovepipe Wells Earthquake of 19 Aug 2020,-117.5142,36.4787,-0.6,709,4.5-5.0,2025-06-23T21:06:41.317826,2020-08-19 17:32:11,2020,8,19,17,2,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,232,2025-06-23T21:20:38.420059,4576,5.0735708805534525,2.5337861985574124,Temperate,3,Summer,Afternoon,0.4576271186440678,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
5.9,"61 km E of Port Alsworth, Alaska",2021-12-21 22:42:15,AK,US,"5.9MWW, 13:42:14 AKST, 60.1218N 153.2117W Depth 152.6 km",ak,MWW,SS,58,earthquake,Port Alsworth Earthquake of 21 Dec 2021,-153.2117,60.1218,152.6,1003,5.5-6.0,2025-06-23T21:06:44.719727,2021-12-21 22:42:15,2021,12,21,22,1,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,355,2025-06-23T21:20:38.420059,4576,38.04667763287618,43.61633946309571,Northern,1,Winter,Evening,0.03389830508474576,20.650000000000002,22387.211385683422,great,1.7665319262471675,74,True,0,6,9,5,0,5,9,5,0,1,0,0,3
