mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
3.2,"16 km (10 mi) E of Kernville, CA",2018-09-28 15:13:57,CA,US,"3.2ML, 08:13:57 PDT, 35.7772N 118.2445W Depth 8.9 km",ci,ML,SS,10,earthquake,Kernville Earthquake of 28 Sep 2018,-118.2445,35.7772,8.9,150,3.0-3.5,2025-06-23T21:06:36.082795,2018-09-28 15:13:57,2018,9,28,15,4,0.06666666666666672,small,earthquake,0,0.0
3.2,"22km NNW of Borrego Springs, CA",2016-06-10 08:06:23,CA,US,"3.2ML, 01:06:22 PDT, 33.4437N 116.466W Depth 10.8 km",ci,ML,,0,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.466,33.4437,10.8,151,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 08:06:23,2016,6,10,8,4,0.06666666666666672,small,earthquake,0,0.0
3.2,"21km NNW of Borrego Springs, CA",2016-06-10 08:33:57,CA,US,"3.2ML, 01:33:57 PDT, 33.4323N 116.4538W Depth 11.4 km",ci,ML,,0,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4538,33.4323,11.4,152,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 08:33:57,2016,6,10,8,4,0.06666666666666672,small,earthquake,0,0.0
3.1,"22km ESE of Anza, CA",2016-06-10 08:46:46,CA,US,"3.1ML, 01:46:46 PDT, 33.4578N 116.4643W Depth 11.9 km",ci,ML,,0,earthquake,Anza Earthquake of 10 Jun 2016,-116.4643,33.4578,11.9,153,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 08:46:46,2016,6,10,8,4,0.03333333333333336,small,earthquake,0,0.0
3.1,"9km SW of Corona, CA",2015-05-06 16:11:01,CA,US,"3.1ML, 09:11:01 PDT, 33.8120N 117.6352W Depth 6.0 km",ci,ML,,0,earthquake,Corona Earthquake of 06 May 2015,-117.6352,33.812,6.0,154,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-06 16:11:01,2015,5,6,16,2,0.03333333333333336,small,earthquake,0,0.0
3.5,"4 km (2.5 mi) ENE of Calimesa, CA",2018-10-01 17:56:19,CA,US,"3.5ML, 10:56:19 PDT, 34.0013N 117.0173W Depth 15.9 km",ci,ML,SS,45,earthquake,Calimesa Earthquake of 01 Oct 2018,-117.0173,34.0013,15.9,155,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-01 17:56:19,2018,10,1,17,0,0.16666666666666666,small,earthquake,0,0.0
3.0,"23km NNW of Borrego Springs, CA",2016-06-10 23:42:58,CA,US,"3.0ML, 16:42:58 PDT, 33.4592N 116.4247W Depth 11.1 km",ci,ML,,0,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4247,33.4592,11.1,156,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 23:42:58,2016,6,10,23,4,0.0,small,earthquake,0,0.0
3.0,"20km ESE of Anza, CA",2016-06-11 01:40:31,CA,US,"3.0ML, 18:40:30 PDT, 33.4598N 116.4883W Depth 10.8 km",ci,ML,,0,earthquake,Anza Earthquake of 11 Jun 2016,-116.4883,33.4598,10.8,157,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-11 01:40:31,2016,6,11,1,5,0.0,small,earthquake,0,0.0
3.1,"1km SW of View Park-Windsor Hills, CA",2015-05-23 17:06:51,CA,US,"3.1ML, 10:06:51 PDT, 33.9890N 118.3537W Depth 10.5 km",ci,ML,,0,earthquake,View Park-Windsor Hills Earthquake of 23 May 2015,-118.3537,33.989,10.5,158,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-23 17:06:51,2015,5,23,17,5,0.03333333333333336,small,earthquake,0,0.0
3.3,"8 km (5 mi) NE of Aguanga, CA",2018-10-13 23:57:42,CA,US,"3.3ML, 16:57:42 PDT, 33.4898N 116.8038W Depth 2.8 km",ci,ML,SS,17,earthquake,Aguanga Earthquake of 13 Oct 2018,-116.8038,33.4898,2.8,159,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-13 23:57:42,2018,10,13,23,5,0.09999999999999994,small,earthquake,0,0.0
3.2,"3km NNE of Gardena, CA",2015-06-07 04:54:24,CA,US,"3.2ML, 21:54:23 PDT, 33.9168N 118.297W Depth 11.4 km",ci,ML,,0,earthquake,Gardena Earthquake of 07 Jun 2015,-118.297,33.9168,11.4,160,3.0-3.5,2025-06-23T21:06:36.082795,2015-06-07 04:54:24,2015,6,7,4,6,0.06666666666666672,small,earthquake,0,0.0
3.1,"2 km (1.25 mi) NNW of San Jacinto, CA",2018-10-17 22:09:19,CA,US,"3.1ML, 15:09:19 PDT, 33.7963N 116.9673W Depth 14.1 km",ci,ML,ALL,36,earthquake,San Jacinto Earthquake of 17 Oct 2018,-116.9673,33.7963,14.1,161,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-17 22:09:19,2018,10,17,22,2,0.03333333333333336,small,earthquake,0,0.0
3.1,"5km SSE of Santa Ynez, CA",2016-07-17 09:16:41,CA,US,"3.1ML, 02:16:41 PDT, 34.5715N 120.052W Depth 12.3 km",ci,ML,,0,earthquake,Santa Ynez Earthquake of 17 Jul 2016,-120.052,34.5715,12.3,162,3.0-3.5,2025-06-23T21:06:36.082795,2016-07-17 09:16:41,2016,7,17,9,6,0.03333333333333336,small,earthquake,0,0.0
3.5,"18 km (11.25 mi) ESE of Little Lake, CA",2019-07-06 05:03:07,CA,US,"3.5ML, 22:03:07 PDT, 35.8925N 117.7127W Depth 2.4 km",ci,ML,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7127,35.8925,2.4,163,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 05:03:07,2019,7,6,5,5,0.16666666666666666,small,earthquake,0,0.0
3.3,"10km NE of Cabazon, CA",2016-08-15 21:02:16,CA,US,"3.3ML, 14:02:16 PDT, 33.9803N 116.7178W Depth 11.5 km",ci,ML,,0,earthquake,Cabazon Earthquake of 15 Aug 2016,-116.7178,33.9803,11.5,164,3.0-3.5,2025-06-23T21:06:36.082795,2016-08-15 21:02:16,2016,8,15,21,0,0.09999999999999994,small,earthquake,0,0.0
3.3,"16 km (10 mi) SSE of Lone Pine, CA",2020-06-23 00:26:46,CA,US,"3.3ML, 17:26:46 PDT, 36.4545N 117.99W Depth 7.4 km",ci,ML,,0,earthquake,Lone Pine Earthquake of 22 Jun 2020,-117.99,36.4545,7.4,165,3.0-3.5,2025-06-23T21:06:36.082795,2020-06-23 00:26:46,2020,6,23,0,1,0.09999999999999994,small,earthquake,0,0.0
3.5,"14 km (8.75 mi) SSE of Bombay Beach, CA",2020-08-10 18:30:05,CA,US,"3.5ML, 11:30:05 PDT, 33.2298N 115.6925W Depth 3.7 km",ci,ML,,0,earthquake,Bombay Beach Earthquake of 10 Aug 2020,-115.6925,33.2298,3.7,166,3.0-3.5,2025-06-23T21:06:36.082795,2020-08-10 18:30:05,2020,8,10,18,0,0.16666666666666666,small,earthquake,0,0.0
3.5,"9 km (5.625 mi) SW of Niland, CA",2021-01-04 18:05:30,CA,US,"3.5ML, 10:05:30 PST, 33.1935N 115.5928W Depth 2.7 km",ci,ML,,9,earthquake,Niland Earthquake of 04 Jan 2021,-115.5928,33.1935,2.7,167,3.0-3.5,2025-06-23T21:06:36.082795,2021-01-04 18:05:30,2021,1,4,18,0,0.16666666666666666,small,earthquake,0,0.0
3.2,"4km NW of Lake Henshaw, CA",2015-10-16 05:29:51,CA,US,"3.2MW, 22:29:51 PDT, 33.2712N 116.7897W Depth 8.5 km",ci,MW,,0,earthquake,Lake Henshaw Earthquake of 16 Oct 2015,-116.7897,33.2712,8.5,168,3.0-3.5,2025-06-23T21:06:36.082795,2015-10-16 05:29:51,2015,10,16,5,4,0.06666666666666672,small,earthquake,0,0.0
3.3,"14km S of Big Bear Lake, CA",2015-10-17 02:32:00,CA,US,"3.3MW, 19:31:59 PDT, 34.1192N 116.9125W Depth 7.2 km",ci,MW,,0,earthquake,Big Bear Lake Earthquake of 17 Oct 2015,-116.9125,34.1192,7.2,169,3.0-3.5,2025-06-23T21:06:36.082795,2015-10-17 02:32:00,2015,10,17,2,5,0.09999999999999994,small,earthquake,0,0.0
3.1,"19  km (11.875 mi) ESE of Little Lake, CA",2019-07-07 16:40:41,CA,US,"3.1ML, 09:40:41 PDT, 35.8945N 117.6972W Depth 6.8 km",ci,ML,,0,earthquake,Little Lake Earthquake of 07 Jul 2019,-117.6972,35.8945,6.8,170,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-07 16:40:41,2019,7,7,16,6,0.03333333333333336,small,earthquake,0,0.0
3.3,"9km WNW of Morongo Valley, CA",2015-12-07 14:06:10,CA,US,"3.3ML, 06:06:09 PST, 34.0722N 116.671W Depth 10.5 km",ci,ML,,0,earthquake,Morongo Valley Earthquake of 07 Dec 2015,-116.671,34.0722,10.5,171,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-07 14:06:10,2015,12,7,14,0,0.09999999999999994,small,earthquake,0,0.0
3.0,"2km E of Newport Beach, CA",2015-12-23 17:45:41,CA,US,"3.0ML, 09:45:41 PST, 33.6223N 117.904W Depth 9.9 km",ci,ML,,0,earthquake,Newport Beach Earthquake of 23 Dec 2015,-117.904,33.6223,9.9,172,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-23 17:45:41,2015,12,23,17,2,0.0,small,earthquake,0,0.0
3.3,"4km WSW of Borrego Springs, CA",2016-10-24 01:12:33,CA,US,"3.3ML, 18:12:32 PDT, 33.2488N 116.4145W Depth 5.0 km",ci,ML,,0,earthquake,Borrego Springs Earthquake of 24 Oct 2016,-116.4145,33.2488,5.0,173,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-24 01:12:33,2016,10,24,1,0,0.09999999999999994,small,earthquake,0,0.0
3.3,"10km SSW of Idyllwild, CA",2016-01-09 11:43:11,CA,US,"3.3ML, 03:43:10 PST, 33.6605N 116.7737W Depth 13.6 km",ci,ML,,0,earthquake,Idyllwild Earthquake of 09 Jan 2016,-116.7737,33.6605,13.6,174,3.0-3.5,2025-06-23T21:06:36.082795,2016-01-09 11:43:11,2016,1,9,11,5,0.09999999999999994,small,earthquake,0,0.0
3.0,"3km S of Rowland Heights, CA",2016-01-11 03:13:52,CA,US,"3.0ML, 19:13:52 PST, 33.9525N 117.9072W Depth 3.8 km",ci,ML,,0,earthquake,Rowland Heights Earthquake of 11 Jan 2016,-117.9072,33.9525,3.8,175,3.0-3.5,2025-06-23T21:06:36.082795,2016-01-11 03:13:52,2016,1,11,3,0,0.0,small,earthquake,0,0.0
3.4,"8km SW of Niland, CA",2016-10-31 09:43:23,CA,US,"3.4ML, 02:43:23 PDT, 33.1863N 115.567W Depth 3.3 km",ci,ML,,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.567,33.1863,3.3,176,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 09:43:23,2016,10,31,9,0,0.1333333333333333,small,earthquake,0,0.0
3.1,"8km SW of Niland, CA",2016-10-31 10:00:54,CA,US,"3.1ML, 03:00:54 PDT, 33.1875N 115.5692W Depth 3.2 km",ci,ML,,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.5692,33.1875,3.2,177,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 10:00:54,2016,10,31,10,0,0.03333333333333336,small,earthquake,0,0.0
3.0,"7km SW of Niland, CA",2016-10-31 10:15:20,CA,US,"3.0ML, 03:15:19 PDT, 33.1867N 115.5647W Depth 3.2 km",ci,ML,,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.5647,33.1867,3.2,178,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 10:15:20,2016,10,31,10,0,0.0,small,earthquake,0,0.0
3.0,"8km SW of Niland, CA",2016-10-31 17:17:07,CA,US,"3.0ML, 10:17:07 PDT, 33.1852N 115.565W Depth 3.2 km",ci,ML,,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.565,33.1852,3.2,179,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 17:17:07,2016,10,31,17,0,0.0,small,earthquake,0,0.0
3.0,"8km SW of Niland, CA",2016-10-31 17:26:25,CA,US,"3.0ML, 10:26:24 PDT, 33.1845N 115.5683W Depth 4.5 km",ci,ML,,0,earthquake,Niland Earthquake of 31 Oct 2016,-115.5683,33.1845,4.5,180,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-31 17:26:25,2016,10,31,17,0,0.0,small,earthquake,0,0.0
3.5,"12 km (7.5 mi) W of Ludlow, CA",2019-02-07 16:14:55,CA,US,"3.5MW, 08:14:55 PST, 34.7075N 116.2862W Depth 2.2 km",ci,MW,ALL,3,earthquake,Ludlow Earthquake of 07 Feb 2019,-116.2862,34.7075,2.2,181,3.0-3.5,2025-06-23T21:06:36.082795,2019-02-07 16:14:55,2019,2,7,16,3,0.16666666666666666,small,earthquake,0,0.0
3.4,"10km NNE of Nuevo, CA",2016-02-14 09:01:10,CA,US,"3.4ML, 01:01:09 PST, 33.8917N 117.1177W Depth 13.6 km",ci,ML,,0,earthquake,Nuevo Earthquake of 14 Feb 2016,-117.1177,33.8917,13.6,182,3.0-3.5,2025-06-23T21:06:36.083793,2016-02-14 09:01:10,2016,2,14,9,6,0.1333333333333333,small,earthquake,0,0.0
3.3,"38km E of Ensenada, B.C., MX",2016-02-20 02:13:15,,Mexico,"3.3ML, 18:13:14 PST, 31.8895N 116.2185W Depth 4.2 km",ci,ML,,0,earthquake,Ensenada Earthquake of 20 Feb 2016,-116.2185,31.8895,4.2,183,3.0-3.5,2025-06-23T21:06:36.083793,2016-02-20 02:13:15,2016,2,20,2,5,0.09999999999999994,small,earthquake,0,999.0
3.0,"2km SW of Olancha, CA",2016-02-23 01:03:14,CA,US,"3.0ML, 17:03:13 PST, 36.2700N 118.0177W Depth -0.4 km",ci,ML,,0,earthquake,Olancha Earthquake of 23 Feb 2016,-118.0177,36.27,-0.4,184,3.0-3.5,2025-06-23T21:06:36.083793,2016-02-23 01:03:14,2016,2,23,1,1,0.0,small,earthquake,0,0.0
3.4,"8 km (5.0 mi) SE of Valle Vista, CA",2019-02-10 17:12:23,CA,US,"3.4ML, 09:12:23 PST, 33.7050N 116.8305W Depth 16.8 km",ci,ML,SS,35,earthquake,Valle Vista Earthquake of 10 Feb 2019,-116.8305,33.705,16.8,185,3.0-3.5,2025-06-23T21:06:36.083793,2019-02-10 17:12:23,2019,2,10,17,6,0.1333333333333333,small,earthquake,0,0.0
3.0,"8 km (5.0 mi) NE of Aguanga, CA",2019-02-13 07:38:43,CA,US,"3.0ML, 23:38:43 PST, 33.4888N 116.8013W Depth 6.2 km",ci,ML,SS,15,earthquake,Aguanga Earthquake of 12 Feb 2019,-116.8013,33.4888,6.2,186,3.0-3.5,2025-06-23T21:06:36.083793,2019-02-13 07:38:43,2019,2,13,7,2,0.0,small,earthquake,0,0.0
3.4,"19 km (11.9 mi) NNW of Tehachapi, CA",2019-02-17 11:36:47,CA,US,"3.4ML, 03:36:47 PST, 35.2863N 118.5347W Depth 6.9 km",ci,ML,SS,10,earthquake,Tehachapi Earthquake of 17 Feb 2019,-118.5347,35.2863,6.9,187,3.0-3.5,2025-06-23T21:06:36.083793,2019-02-17 11:36:47,2019,2,17,11,6,0.1333333333333333,small,earthquake,0,0.0
3.2,"12km SW of Estacion Coahuila, B.C., MX",2016-12-06 01:36:39,,Mexico,"3.2ML, 17:36:38 PST, 32.1337N 115.1013W Depth 15.7 km",ci,ML,,0,earthquake,Estacion Coahuila Earthquake of 06 Dec 2016,-115.1013,32.1337,15.7,188,3.0-3.5,2025-06-23T21:06:36.083793,2016-12-06 01:36:39,2016,12,6,1,1,0.06666666666666672,small,earthquake,0,999.0
3.1,"12km SW of Valencia, CA",2016-04-15 21:21:33,CA,US,"3.1ML, 14:21:32 PDT, 34.3642N 118.6447W Depth 10.8 km",ci,ML,,0,earthquake,Valencia Earthquake of 15 Apr 2016,-118.6447,34.3642,10.8,189,3.0-3.5,2025-06-23T21:06:36.083793,2016-04-15 21:21:33,2016,4,15,21,4,0.03333333333333336,small,earthquake,0,0.0
3.1,"89 km (55.625 mi) SE of Estacion Coahuila, B.C., MX",2023-07-17 00:38:58,CA,US,"3.1ML, 17:38:58 PDT, 31.5607N 114.4212W Depth 6.0 km",ci,ML,,0,earthquake,"Estacion Coahuila, B.C. Earthquake of 16 Jul 2023",-114.4212,31.5607,6.0,190,3.0-3.5,2025-06-23T21:06:36.083793,2023-07-17 00:38:58,2023,7,17,0,0,0.03333333333333336,small,earthquake,0,0.0
3.2,"4km WSW of Alberto Oviedo Mota, B.C., MX",2017-01-22 16:13:42,,Mexico,"3.2ML, 08:13:42 PST, 32.2195N 115.2112W Depth 19.1 km",ci,ML,,0,earthquake,Alberto Oviedo Mota Earthquake of 22 Jan 2017,-115.2112,32.2195,19.1,191,3.0-3.5,2025-06-23T21:06:36.083793,2017-01-22 16:13:42,2017,1,22,16,6,0.06666666666666672,small,earthquake,0,999.0
3.3,"17km W of Delta, B.C., MX",2017-02-05 08:09:01,CA,US,"3.3ML, 00:09:01 PST, 32.3622N 115.3755W Depth 15.3 km",ci,ML,,0,earthquake,Delta Earthquake of 05 Feb 2017,-115.3755,32.3622,15.3,192,3.0-3.5,2025-06-23T21:06:36.083793,2017-02-05 08:09:01,2017,2,5,8,6,0.09999999999999994,small,earthquake,0,0.0
3.4,"10km SE of Running Springs, CA",2017-02-10 10:10:33,CA,US,"3.4ML, 02:10:32 PST, 34.1305N 117.046W Depth 9.7 km",ci,ML,,0,earthquake,Running Springs Earthquake of 10 Feb 2017,-117.046,34.1305,9.7,193,3.0-3.5,2025-06-23T21:06:36.083793,2017-02-10 10:10:33,2017,2,10,10,4,0.1333333333333333,small,earthquake,0,0.0
3.4,"37km ESE of Johannesburg, CA",2017-02-15 06:15:11,CA,US,"3.4MW, 22:15:11 PST, 35.2030N 117.2808W Depth 1.6 km",ci,MW,,0,earthquake,Johannesburg Earthquake of 15 Feb 2017,-117.2808,35.203,1.6,194,3.0-3.5,2025-06-23T21:06:36.083793,2017-02-15 06:15:11,2017,2,15,6,2,0.1333333333333333,small,earthquake,0,0.0
3.0,"6  km (3.75 mi) NNW of Delta, B.C., MX",2023-11-17 15:10:32,CA,US,"3.0ML, 07:10:32 PST, 32.4017N 115.2117W Depth 6.5 km",ci,ML,,0,earthquake,"Delta, B.C. Earthquake of 17 Nov 2023",-115.2117,32.4017,6.5,195,3.0-3.5,2025-06-23T21:06:36.083793,2023-11-17 15:10:32,2023,11,17,15,4,0.0,small,earthquake,0,0.0
3.1,"12km WNW of Calipatria, CA",2017-03-17 21:54:25,CA,US,"3.1ML, 14:54:25 PDT, 33.1608N 115.6328W Depth 4.8 km",ci,ML,,0,earthquake,Calipatria Earthquake of 17 Mar 2017,-115.6328,33.1608,4.8,196,3.0-3.5,2025-06-23T21:06:36.083793,2017-03-17 21:54:25,2017,3,17,21,4,0.03333333333333336,small,earthquake,0,0.0
3.1,"2km WNW of Santa Monica, California",2017-05-02 05:28:42,CA,US,"3.1ML, 22:28:41 PDT, 34.0263N 118.5193W Depth 9.6 km",ci,ML,,0,earthquake,Santa Monica Earthquake of 02 May 2017,-118.5193,34.0263,9.6,197,3.0-3.5,2025-06-23T21:06:36.083793,2017-05-02 05:28:42,2017,5,2,5,1,0.03333333333333336,small,earthquake,0,0.0
3.2,"9km SE of Lake Henshaw, CA",2016-07-30 17:22:29,CA,US,"3.2ML, 10:22:28 PDT, 33.1960N 116.6825W Depth 11.8 km",ci,ML,,0,earthquake,Lake Henshaw Earthquake of 30 Jul 2016,-116.6825,33.196,11.8,198,3.0-3.5,2025-06-23T21:06:36.083793,2016-07-30 17:22:29,2016,7,30,17,5,0.06666666666666672,small,earthquake,0,0.0
3.5,"8  km (5 mi) NNW of Delta, B.C., MX",2024-05-12 18:25:54,CA,US,"3.5ML, 11:25:54 PDT, 32.4202N 115.2322W Depth 8.0 km",ci,ML,,0,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.2322,32.4202,8.0,199,3.0-3.5,2025-06-23T21:06:36.083793,2024-05-12 18:25:54,2024,5,12,18,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"8.6km (5.4mi) NE of Aguanga, CA",2017-12-09 20:45:24,CA,US,"3.5ML, 12:45:24 PST, 33.4987N 116.8007W Depth 5.3 km",ci,ML,SS,3,earthquake,Aguanga Earthquake of 09 Dec 2017,-116.8007,33.4987,5.3,200,3.5-4.0,2025-06-23T21:06:37.780290,2017-12-09 20:45:24,2017,12,9,20,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"7.9km (4.9mi) NE of Aguanga, CA",2018-05-19 19:26:51,CA,US,"3.5ML, 12:26:51 PDT, 33.4958N 116.8083W Depth 2.6 km",ci,ML,SS,7,earthquake,Aguanga Earthquake of 19 May 2018,-116.8083,33.4958,2.6,201,3.5-4.0,2025-06-23T21:06:37.780290,2018-05-19 19:26:51,2018,5,19,19,5,0.16666666666666666,small,earthquake,0,0.0
4.0,"2 mi ENE of Alamo, CA ",2008-09-06 04:00:15,CA,US,"4.0Mw, 21:00:15 PDT,  37.87N 122.00W Depth 16.2 km",NC,Mw,,64,earthquake,Alamo  Earthquake of 05 Sep 2008,-121.996,37.866,16.2,202,3.5-4.0,2025-06-23T21:06:37.780290,2008-09-06 04:00:15,2008,9,6,4,5,0.3333333333333333,moderate,earthquake,0,0.0
3.6,"14.9km (9.3mi) S of Alberto Oviedo Mota B.C., MX ",2015-12-19 17:36:49,,Mexico,"3.6ML, 09:36:49 AM PST, 32.09N 115.15W Depth 27.0 km",CI,ML,,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 19 Dec 2015,-115.1537,32.0942,27.0,203,3.5-4.0,2025-06-23T21:06:37.780290,2015-12-19 17:36:49,2015,12,19,17,5,0.20000000000000004,moderate,earthquake,0,999.0
3.8,"5.1km (3.2mi) W of Alberto Oviedo Mota B.C., MX",2017-03-22 18:59:06,,Mexico,"3.8ML, 11:59:06 PDT, 32.2240N 115.2238W Depth 15.2 km",ci,ML,,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 22 Mar 2017,-115.2238,32.224,15.2,204,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-22 18:59:06,2017,3,22,18,2,0.2666666666666666,moderate,earthquake,0,999.0
4.0,"5.5km (3.4mi) W of Alberto Oviedo Mota B.C., MX",2017-03-22 18:57:32,,Mexico,"4.0ML, 11:57:32 PDT, 32.2250N 115.2278W Depth 18.5 km",ci,ML,,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 22 Mar 2017,-115.2278,32.225,18.5,205,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-22 18:57:32,2017,3,22,18,2,0.3333333333333333,moderate,earthquake,0,999.0
3.5,"11.7km (7.3mi) W of Alberto Oviedo Mota B.C., MX ",2015-05-28 12:13:41,,Mexico,"3.5ML, 05:13:41 AM PDT, 32.23N 115.29W Depth 10.4 km",CI,ML,ALL,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 28 May 2015,-115.2943,32.2257,10.4,206,3.5-4.0,2025-06-23T21:06:37.780290,2015-05-28 12:13:41,2015,5,28,12,3,0.16666666666666666,small,earthquake,0,999.0
3.5,"8.1 km (5.1 mi) E of Alum Rock, CA ",2013-05-10 05:12:24,CA,US,"3.5ML, 22:12:24 PM PDT, 37.37N 121.73W Depth  6.6 km",NC,ML,SS,5,earthquake,Alum Rock Earthquake of 09 May 2013,-121.733,37.367,6.6,207,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-10 05:12:24,2013,5,10,5,4,0.16666666666666666,small,earthquake,0,0.0
3.8,"9.0km (5.6mi) NNE of Alum Rock, CA",2018-04-16 16:39:26,CA,US,"3.8MW, 09:39:26 PDT, 37.4347N 121.773W Depth 9.3 km",nc,MW,SS,40,earthquake,Alum Rock Earthquake of 16 Apr 2018,-121.773,37.4347,9.3,208,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-16 16:39:26,2018,4,16,16,0,0.2666666666666666,moderate,earthquake,0,0.0
3.9,"7.9km (4.9mi) ENE of Alum Rock, CA",2017-12-27 06:32:09,CA,US,"3.9MW, 22:32:09 PST, 37.3965N 121.7468W Depth 10.6 km",nc,MW,SS,35,earthquake,Alum Rock Earthquake of 26 Dec 2017,-121.7468,37.3965,10.6,209,3.5-4.0,2025-06-23T21:06:37.780290,2017-12-27 06:32:09,2017,12,27,6,2,0.3,moderate,earthquake,0,0.0
3.5,"5.0 km (3.1 mi) WNW of Anderson Springs, CA ",2013-04-16 00:09:10,CA,US,"3.5ML, 17:09:10 PM PDT, 38.79N 122.75W Depth  4.3 km",NC,ML,ALL,5,earthquake,Anderson Springs Earthquake of 15 Apr 2013,-122.747,38.789,4.3,210,3.5-4.0,2025-06-23T21:06:37.780290,2013-04-16 00:09:10,2013,4,16,0,1,0.16666666666666666,small,earthquake,0,0.0
3.7,"2.6km (1.6mi) W of Anderson Springs, CA",2017-04-17 20:31:45,CA,US,"3.7MW, 13:31:45 PDT, 38.7740N 122.7223W Depth 1.4 km",nc,MW,,2,earthquake,Anderson Springs Earthquake of 17 Apr 2017,-122.7223,38.774,1.4,211,3.5-4.0,2025-06-23T21:06:37.780290,2017-04-17 20:31:45,2017,4,17,20,0,0.2333333333333334,moderate,earthquake,0,0.0
3.8,"2.3 km (1.4 mi) SW of Anderson Springs, CA ",2013-08-28 04:43:05,CA,US,"3.8ML, 21:43:05 PM PDT, 38.76N 122.71W Depth  1.9 km",NC,ML,NO,1,earthquake,Anderson Springs Earthquake of 27 Aug 2013,-122.713,38.762,1.9,212,3.5-4.0,2025-06-23T21:06:37.780290,2013-08-28 04:43:05,2013,8,28,4,2,0.2666666666666666,moderate,earthquake,0,0.0
3.6,"12.3 km (7.7 mi) NNE of Angwin, CA ",2013-12-06 06:44:55,CA,US,"3.6ML, 22:44:55 PM PST, 38.67N 122.39W Depth 10.3 km",NC,ML,SS,1,earthquake,Angwin Earthquake of 05 Dec 2013,-122.39,38.676,10.3,213,3.5-4.0,2025-06-23T21:06:37.780290,2013-12-06 06:44:55,2013,12,6,6,4,0.20000000000000004,moderate,earthquake,0,0.0
3.5,"21.8km (13.6mi) ESE of Anza, CA",2017-11-10 00:23:30,CA,US,"3.5MW, 16:23:30 PST, 33.4620N 116.4667W Depth 7.4 km",ci,MW,SS,2,earthquake,Anza Earthquake of 09 Nov 2017,-116.4667,33.462,7.4,214,3.5-4.0,2025-06-23T21:06:37.780290,2017-11-10 00:23:30,2017,11,10,0,4,0.16666666666666666,small,earthquake,0,0.0
3.5,"18.9 km (11.7 mi) ESE of Anza, CA ",2013-03-13 04:21:13,CA,US,"3.5ML, 21:21:13 PM PDT, 33.51N 116.47W Depth 11.2 km",CI,ML,,3,earthquake,Anza Earthquake of 12 Mar 2013,-116.475,33.512,11.2,215,3.5-4.0,2025-06-23T21:06:37.780290,2013-03-13 04:21:13,2013,3,13,4,2,0.16666666666666666,small,earthquake,0,0.0
3.7,"17.7km (11.1mi) ESE of Anza, CA",2018-02-26 18:44:41,CA,US,"3.7ML, 10:44:41 PST, 33.4825N 116.5037W Depth 12.6 km",ci,ML,SS,9,earthquake,Anza Earthquake of 26 Feb 2018,-116.5037,33.4825,12.6,216,3.5-4.0,2025-06-23T21:06:37.780290,2018-02-26 18:44:41,2018,2,26,18,0,0.2333333333333334,moderate,earthquake,0,0.0
