mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.8,"103km (75mi) W of Willow, AK ",2015-06-24 22:32:20,AK,US,"5.8ML, 14:32:20 PM AKDT, 61.66N 151.98W Depth 115.3 km",AK,ML,RS,1,earthquake,Willow Earthquake of 24 Jun 2015,-151.9764,61.6623,115.3,1145,5.5-6.0,2025-06-23T21:06:44.720725,2015-06-24 22:32:20,2015,6,24,22,2,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,175,2025-06-23T21:20:38.420059,4576,38.00294893504978,43.59142887426381,Northern,3,Summer,Evening,0.6271186440677966,20.5,15848.931924611108,great,1.6479074338365696,3,False,0,0,4,4,0,5,10,5,0,1,0,0,2
6.0,"50 km ESE of Manay, Philippines",2022-04-20 21:57:43,CA,Philippine Sea,"6.0MWW, 05:57:43 PST, 6.9686N 126.9241E Depth 19.0 km",us,MWW,SS,1,earthquake,Manay Earthquake of 20 Apr 2022,126.9241,6.9686,19.0,1085,5.5-6.0,2025-06-23T21:06:44.719727,2022-04-20 21:57:43,2022,4,20,21,2,1.0,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,110,2025-06-23T21:20:38.420059,4576,251.23934626554816,246.65922148948738,Tropical,2,Spring,Evening,0.1016949152542373,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,3,0,0,1
5.7,"42 km N of La Serena, Chile",2021-12-11 14:54:19,CA,Chile,"5.7MWW, 11:54:19 -03, S 71.2992W Depth 45.0 km",us,MWW,SS,12,earthquake,La Serena Earthquake of 11 Dec 2021,-71.2992,-29.527,45.0,1081,5.5-6.0,2025-06-23T21:06:44.719727,2021-12-11 14:54:19,2021,12,11,14,5,0.9,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,345,2025-06-23T21:20:38.420059,4576,84.5152092327174,79.03227665258038,Southern,1,Winter,Afternoon,0.6949152542372882,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
3.9,"20 km (12.5 mi) SE of Ocotillo Wells, CA",2018-11-29 13:48:53,CA,US,"3.9MW, 05:48:53 PST, 33.0140N 115.9867W Depth 10.6 km",ci,MW,SS,74,earthquake,Ocotillo Wells Earthquake of 29 Nov 2018,-115.9867,33.014,10.6,352,3.5-4.0,2025-06-23T21:06:37.781287,2018-11-29 13:48:53,2018,11,29,13,3,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,333,2025-06-23T21:20:38.420059,4576,8.002861869356485,2.484332554228603,Temperate,4,Fall,Afternoon,0.13559322033898305,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
4.3,"1 mi ESE of Aromas, CA ",2007-07-02 19:58:53,CA,US,"4.3Mw, 12:58:53 PDT,  36.88N 121.62W Depth  8.5 km",NC,Mw,SS,9,earthquake,Aromas Earthquake of 02 Jul 2007,-121.622,36.882,8.5,414,4.0-4.5,2025-06-23T21:06:39.600422,2007-07-02 19:58:53,2007,7,2,19,0,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,183,2025-06-23T21:20:38.420059,4576,1.1971287190607374,4.406889938494036,Temperate,3,Summer,Evening,0.847457627118644,18.25,89.1250938133745,moderate,-0.13145995232238958,92,True,3,4,15,5,0,2,4,2,0,1,0,0,2
3.1,"22km ESE of Anza, CA",2016-06-10 08:46:46,CA,US,"3.1ML, 01:46:46 PDT, 33.4578N 116.4643W Depth 11.9 km",ci,ML,SS,0,earthquake,Anza Earthquake of 10 Jun 2016,-116.4643,33.4578,11.9,153,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 08:46:46,2016,6,10,8,4,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,7.355308859592508,1.876053229522029,Temperate,3,Summer,Morning,0.559322033898305,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.6,"7.7 km (4.8 mi) NNW of Borrego Springs, CA ",2012-05-18 10:37:12,CA,US,"3.6ML, 03:37:12 AM PDT, 33.32N 116.41W Depth  7.8 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 18 May 2012,-116.409,33.317,7.8,255,3.5-4.0,2025-06-23T21:06:37.780290,2012-05-18 10:37:12,2012,5,18,10,4,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,139,2025-06-23T21:20:38.420059,4576,7.483166480174011,1.9765229900003671,Temperate,2,Spring,Morning,0.2542372881355932,17.200000000000003,7.943282347242818,light,-0.9618313991965702,127,True,3,1,4,5,0,1,2,1,0,1,0,0,1
4.2,"3  km (1.875 mi) SW of San Bernardino, CA",2024-01-25 03:43:19,CA,US,"4.2MW, 19:43:19 PST, 34.1117N 117.3115W Depth 15.8 km",ci,MW,SS,246,earthquake,San Bernardino Earthquake of 24 Jan 2024,-117.3115,34.1117,15.8,551,4.0-4.5,2025-06-23T21:06:39.601421,2024-01-25 03:43:19,2024,1,25,3,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,25,2025-06-23T21:20:38.420059,4576,6.28567233078531,0.9340969382243025,Temperate,1,Winter,Night,0.9661016949152542,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
4.0,"10 km (6.25 mi) NW of Santa Paula, CA",2022-02-27 01:44:18,CA,US,"4.0MW, 17:44:18 PST, 34.4212N 119.132W Depth 19.7 km",ci,MW,SS,56,earthquake,Santa Paula Earthquake of 26 Feb 2022,-119.132,34.4212,19.7,570,4.0-4.5,2025-06-23T21:06:39.601421,2022-02-27 01:44:18,2022,2,27,1,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,58,2025-06-23T21:20:38.420059,4576,4.69620085281709,0.9618928682550888,Temperate,1,Winter,Night,0.3389830508474576,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
3.9,"13km (8mi) N of Castaic, CA",2014-03-15 15:12:20,CA,US,"3.9ML, 08:12:20 AM PDT, 34.61N 118.63W Depth  9.0 km",CI,ML,RS,3,earthquake,Castaic Earthquake of 15 Mar 2014,-118.631,34.614,9.0,281,3.5-4.0,2025-06-23T21:06:37.780290,2014-03-15 15:12:20,2014,3,15,15,5,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,74,2025-06-23T21:20:38.420059,4576,4.933889274193332,0.6823639278273691,Temperate,2,Spring,Afternoon,0.8305084745762712,17.65,22.38721138568339,light,-0.6059579219647786,127,True,3,1,4,4,0,1,2,1,0,1,0,0,1
3.5,"56.2 km (34.9 mi) E of Barstow, CA ",2014-12-06 12:23:19,CA,US,"3.5ML, 04:23:19 AM PST, 34.82N 116.41W Depth  2.3 km",CI,ML,SS,2,earthquake,Barstow Earthquake of 06 Dec 2014,-116.412,34.822,2.3,15,3.0-3.5,2025-06-23T21:06:36.082795,2014-12-06 12:23:19,2014,12,6,12,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,340,2025-06-23T21:20:38.420059,4576,6.693913143296667,1.9868862398235079,Temperate,1,Winter,Morning,0.847457627118644,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,0,0,0,0,1,0,0,3
3.5,"9.0 km (5.6 mi) NNW of Borrego Springs, CA ",2012-04-22 16:18:33,CA,US,"3.5ML, 09:18:33 AM PDT, 33.32N 116.43W Depth  4.8 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 22 Apr 2012,-116.427,33.323,4.8,257,3.5-4.0,2025-06-23T21:06:37.780290,2012-04-22 16:18:33,2012,4,22,16,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,113,2025-06-23T21:20:38.420059,4576,7.465137063041769,1.9575830838051262,Temperate,2,Spring,Afternoon,0.3728813559322034,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,1,2,0,0,1,0,0,1
3.8,"7.7km (4.8mi) S of Brawley, CA ",2016-07-07 12:55:25,CA,US,"3.8MW, 05:55:25 AM PDT, 32.91N 115.53W Depth 12.8 km",CI,MW,SS,5,earthquake,Brawley Earthquake of 07 Jul 2016,-115.5313,32.909,12.8,261,3.5-4.0,2025-06-23T21:06:37.780290,2016-07-07 12:55:25,2016,7,7,12,3,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,8.433439655324507,2.943470740469491,Temperate,3,Summer,Morning,0.4745762711864407,17.5,15.848931924611126,light,-0.724582414375376,127,True,3,1,6,5,0,1,2,1,0,1,0,0,2
4.5,"104 km (65.0 mi) SSE of Old Iliamna, Alaska",2020-02-12 14:16:04,AK,US,"4.5ML, 14:16:04 UTC, 58.8157N 154.489W Depth 117.7 km",ak,ML,SS,0,earthquake,Old Iliamna Earthquake of 12 Feb 2020,-154.489,58.8157,117.7,605,4.5-5.0,2025-06-23T21:06:41.317826,2020-02-12 14:16:04,2020,2,12,14,2,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,38.35589275196186,43.89706942769642,Temperate,1,Winter,Afternoon,0.05084745762711865,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,3,6,2,0,1,0,0,3
4.0,"10  km (6.25 mi) N of Westmorland, CA",2024-02-14 07:53:13,CA,US,"4.0MW, 23:53:13 PST, 33.1277N 115.623W Depth 9.8 km",ci,MW,SS,39,earthquake,Westmorland Earthquake of 13 Feb 2024,-115.623,33.1277,9.8,584,4.0-4.5,2025-06-23T21:06:39.601421,2024-02-14 07:53:13,2024,2,14,7,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,45,2025-06-23T21:20:38.420059,4576,8.233317727380618,2.7789869988900633,Temperate,1,Winter,Morning,0.6440677966101694,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
3.0,"2km E of Newport Beach, CA",2015-12-23 17:45:41,CA,US,"3.0ML, 09:45:41 PST, 33.6223N 117.904W Depth 9.9 km",ci,ML,SS,0,earthquake,Newport Beach Earthquake of 23 Dec 2015,-117.904,33.6223,9.9,172,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-23 17:45:41,2015,12,23,17,2,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,357,2025-06-23T21:20:38.420059,4576,6.134567948926803,0.5479143181191765,Temperate,1,Winter,Afternoon,0.7966101694915254,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.4,"6km WNW of Brawley, CA",2012-08-26 22:52:09,CA,US,"3.4ML, 15:52:09 PDT, 32.9937N 115.5887W Depth 13.0 km",ci,ML,SS,0,earthquake,Brawley Earthquake of 26 Aug 2012,-115.5887,32.9937,13.0,81,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 22:52:09,2012,8,26,22,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.33776564374413,2.858224492582766,Temperate,3,Summer,Evening,0.6440677966101694,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.5,"29 mi SW of Ferndale, CA",2010-03-06 08:46:24,CA,US,"4.5Mw, 00:46:24 PST,  40.33N 124.71W Depth 12.5 km",NC,Mw,SS,6,earthquake,Ferndale Area  Earthquake of 06 Mar 2010,-124.705,40.327,12.5,736,4.5-5.0,2025-06-23T21:06:41.317826,2010-03-06 08:46:24,2010,3,6,8,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,65,2025-06-23T21:20:38.420059,4576,3.4259570589836628,9.006748177339029,Temperate,2,Spring,Morning,0.0,18.55,177.82794100389228,moderate,0.10578903249880518,92,True,3,4,15,5,0,3,6,2,0,1,0,0,1
5.2,"39 mi W of Petrolia, CA ",2007-05-09 07:50:05,CA,US,"5.2Mw, 00:50:05 PDT,  40.38N 125.01W Depth  9.0 km",NC,Ml,SS,5,earthquake,Petrolia Earthquake of 09 May 2007,-125.014,40.376,9.0,952,5.0-5.5,2025-06-23T21:06:43.044209,2007-05-09 07:50:05,2007,5,9,7,2,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,129,2025-06-23T21:20:38.420059,4576,3.673917578008518,9.26430831363032,Temperate,2,Spring,Morning,0.01694915254237288,19.6,1995.262314968881,major,0.9361604793729863,92,True,3,4,12,5,0,4,8,4,0,1,0,0,1
4.0,"4  km (2.5 mi) SSW of Imperial, CA",2024-02-12 08:38:34,CA,US,"4.0MW, 00:38:34 PST, 32.8162N 115.5867W Depth 13.6 km",ci,MW,SS,23,earthquake,Imperial Earthquake of 12 Feb 2024,-115.5867,32.8162,13.6,583,4.0-4.5,2025-06-23T21:06:39.601421,2024-02-12 08:38:34,2024,2,12,8,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,8.442422340774005,2.9304172057917026,Temperate,1,Winter,Morning,0.576271186440678,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
3.5,"4km W of Hermosa Beach, CA",2010-06-07 09:17:11,CA,US,"3.5ML, 02:17:11 PDT, 33.8592N 118.4437W Depth 14.0 km",ci,ML,SS,0,earthquake,Hermosa Beach Earthquake of 07 Jun 2010,-118.4437,33.8592,14.0,301,3.5-4.0,2025-06-23T21:06:37.780290,2010-06-07 09:17:11,2010,6,7,9,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,5.580223739241996,0.27793704323101714,Temperate,3,Summer,Morning,0.15254237288135594,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,2
5.0,"9km NNW of Anchorage, Alaska",2019-01-01 03:03:30,AK,US,"5.0ML, 18:03:30 AKST 61.2975N -149.9523W Depth 44.4km",ak,ML,SS,42,earthquake, Anchorage Earthquake of 31 Dec 2018,-149.9523,61.2975,44.4,801,5.0-5.5,2025-06-23T21:06:43.044209,2019-01-01 03:03:30,2019,1,1,3,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,1,2025-06-23T21:20:38.420059,4576,36.212888495258156,41.80600059859829,Northern,1,Winter,Night,0.2542372881355932,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,4,8,3,0,1,0,0,3
4.5,"12km WNW of Calipatria, CA",2005-09-02 01:27:19,CA,US,"4.5MH, 18:27:18 PDT, 33.1748N 115.6312W Depth 5.0 km",ci,MH,SS,0,earthquake,Calipatria Earthquake of 02 Sep 2005,-115.6312,33.1748,5.0,453,4.0-4.5,2025-06-23T21:06:39.601421,2005-09-02 01:27:19,2005,9,2,1,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,245,2025-06-23T21:20:38.420059,4576,8.200035320045878,2.7559003991436244,Temperate,4,Fall,Night,0.2033898305084746,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,2,5,0,2,5,2,0,1,0,0,0
5.0,"14  km (8.75 mi) WSW of Searles Valley, CA",2019-07-06 03:16:32,CA,US,"5.0MW, 20:16:32 PDT, 35.7253N 117.5535W Depth 0.9 km",ci,MW,SS,191,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5535,35.7253,0.9,680,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:16:32,2019,7,6,3,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.279947250683475,1.8098728270240425,Temperate,3,Summer,Night,0.559322033898305,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
3.6,"6 km (3.75 mi) W of Ventura, CA",2019-11-08 13:29:38,CA,US,"3.6ML, 05:29:38 PST, 34.2788N 119.2875W Depth 11.5 km",ci,ML,SS,21,earthquake,Ventura Earthquake of 08 Nov 2019,-119.2875,34.2788,11.5,361,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-08 13:29:38,2019,11,8,13,4,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,4.693773835625237,1.0681132898714343,Temperate,4,Fall,Afternoon,0.7966101694915254,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
5.9,"72 km SSW of Masachapa, Nicaragua",2021-11-09 02:53:50,CA,North Pacific Ocean,"5.9MWW, 02:53:50 UTC, 11.1533N 86.6853W Depth 17.0 km",us,MWW,SS,1,earthquake,Masachapa Earthquake of 09 Nov 2021,-86.6853,11.1533,17.0,1119,5.5-6.0,2025-06-23T21:06:44.719727,2021-11-09 02:53:50,2021,11,9,2,1,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,313,2025-06-23T21:20:38.420059,4576,44.560470030846844,38.99092499249024,Tropical,4,Fall,Night,0.6101694915254238,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,9,5,0,5,9,5,0,3,0,0,0
4.0,"91  km (56.875 mi) SSW of Alberto Oviedo Mota, B.C., MX",2025-04-30 09:13:41,CA,US,"4.0MW, 02:13:41 PDT, 31.5042N 115.6217W Depth 7.8 km",ci,MW,SS,2,earthquake,"Alberto Oviedo Mota, B.C. Earthquake of 30 Apr 2025",-115.6217,31.5042,7.8,599,4.0-4.5,2025-06-23T21:06:39.601421,2025-04-30 09:13:41,2025,4,30,9,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,9.248264906456773,3.6561165189309808,Temperate,2,Spring,Morning,0.5932203389830508,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,1
3.3,"4km WSW of Borrego Springs, CA",2016-10-24 01:12:33,CA,US,"3.3ML, 18:12:32 PDT, 33.2488N 116.4145W Depth 5.0 km",ci,ML,SS,0,earthquake,Borrego Springs Earthquake of 24 Oct 2016,-116.4145,33.2488,5.0,173,3.0-3.5,2025-06-23T21:06:36.082795,2016-10-24 01:12:33,2016,10,24,1,0,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,298,2025-06-23T21:20:38.420059,4576,7.519601400340306,1.9978548996361059,Temperate,4,Fall,Night,0.1694915254237288,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
5.8,"23 mi SE of Calexico, CA",2009-12-30 18:48:57,CA,Mexico,"5.8Mw, 10:48:57 PST,  32.47N 115.19W Depth  6.0 km",CI,Mw,SS,26,earthquake,Calexico Area  Earthquake of 30 Dec 2009,-115.195,32.467,6.0,1008,5.5-6.0,2025-06-23T21:06:44.719727,2009-12-30 18:48:57,2009,12,30,18,2,0.9333333333333332,5.5-5.9,earthquake,0,999.0,North America,1,CESMD,True,364,2025-06-23T21:20:38.420059,4576,8.964695074011168,3.4361942218099473,Temperate,1,Winter,Afternoon,0.7627118644067796,20.5,15848.931924611108,great,1.6479074338365696,127,True,3,1,15,5,0,5,9,5,0,1,0,0,3
4.0,"18.7km (11.7mi) SSE of Bodie, CA",2017-08-12 03:00:10,CA,US,"4.0MW, 20:00:10 PDT, 38.0602N 118.9173W Depth 9.2 km",nc,MW,SS,1,earthquake,Bodie Earthquake of 11 Aug 2017,-118.9173,38.0602,9.2,426,4.0-4.5,2025-06-23T21:06:39.601421,2017-08-12 03:00:10,2017,8,12,3,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,224,2025-06-23T21:20:38.420059,4576,3.5137018228643124,4.064209758366318,Temperate,3,Summer,Night,0.06779661016949153,17.8,31.622776601683793,light,-0.4873334295541812,76,True,3,10,6,5,0,2,5,1,0,1,0,0,2
4.3,"11  km (6.875 mi) S of Bodfish, CA",2024-04-18 19:19:18,CA,US,"4.3MW, 12:19:18 PDT, 35.4930N 118.513W Depth 3.2 km",ci,MW,SS,56,earthquake,Bodfish Earthquake of 18 Apr 2024,-118.513,35.493,3.2,580,4.0-4.5,2025-06-23T21:06:39.601421,2024-04-18 19:19:18,2024,4,18,19,3,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,109,2025-06-23T21:20:38.420059,4576,4.524050018512166,1.4657513875142705,Temperate,2,Spring,Evening,0.8135593220338984,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
4.5,"15  km (9.375 mi) SW of Westley, CA",2023-09-19 04:13:10,CA,US,"4.5MW, 21:13:10 PDT, 37.4382N 121.2958W Depth 3.5 km",nc,MW,SS,93,earthquake,Westley Earthquake of 18 Sep 2023,-121.2958,37.4382,3.5,797,4.5-5.0,2025-06-23T21:06:41.318824,2023-09-19 04:13:10,2023,9,19,4,1,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,262,2025-06-23T21:20:38.420059,4576,1.1729637036157563,4.5585425752097555,Temperate,4,Fall,Night,0.6271186440677966,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,7,2,0,1,0,0,0
3.6,"4.8km (3.0mi) W of Brawley, CA ",2015-07-02 19:38:39,CA,US,"3.6ML, 12:38:39 PM PDT, 32.98N 115.58W Depth 11.7 km",CI,ML,SS,0,earthquake,Brawley Earthquake of 02 Jul 2015,-115.5813,32.981,11.7,260,3.5-4.0,2025-06-23T21:06:37.780290,2015-07-02 19:38:39,2015,7,2,19,3,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,183,2025-06-23T21:20:38.420059,4576,8.351113028812385,2.869815882595959,Temperate,3,Summer,Evening,0.8983050847457628,17.200000000000003,7.943282347242818,light,-0.9618313991965702,127,True,3,1,4,5,0,1,2,1,0,1,0,0,2
4.3,"17 km (10.6 mi) ESE of Little Lake, CA",2019-07-06 03:28:46,CA,US,"4.3ML, 20:28:46 PDT, 35.9023N 117.7228W Depth 4.7 km",ci,MLR,SS,9,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7228,35.9023,4.7,490,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:28:46,2019,7,6,3,5,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.056152916991328,1.9220319508270378,Temperate,3,Summer,Night,0.559322033898305,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
4.7,"102km WSW of Crescent City, California",2013-11-08 10:46:56,CA,US,"4.7MW, 02:46:56 PST, 41.3257N 125.2915W Depth 12.0 km",nc,MW,SS,0,earthquake,Crescent City Earthquake of 08 Nov 2013,-125.2915,41.3257,12.0,770,4.5-5.0,2025-06-23T21:06:41.317826,2013-11-08 10:46:56,2013,11,8,10,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,4.566961686942424,10.127945847505302,Temperate,4,Fall,Morning,0.5254237288135594,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,6,3,0,1,0,0,0
3.2,"15km ESE of Arvin, CA",2014-08-09 16:46:29,CA,US,"3.2ML, 09:46:29 PDT, 35.1743N 118.6643W Depth 11.0 km",ci,ML,SS,0,earthquake,Arvin Earthquake of 09 Aug 2014,-118.6643,35.1743,11.0,114,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-09 16:46:29,2014,8,9,16,5,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,4.567701431792581,1.1983375025425855,Temperate,3,Summer,Afternoon,0.8135593220338984,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
6.0,"52 km NE of Bandar-e Lengeh, Iran",2022-07-01 21:32:08,CA,Iran,"6.0MWW, 02:02:07 +0430, 26.9061N 55.2389E Depth 16.0 km",us,MWW,SS,1,earthquake,Bandar-e Lengeh Earthquake of 01 Jul 2022,55.2389,26.9061,16.0,1089,5.5-6.0,2025-06-23T21:06:44.719727,2022-07-01 21:32:08,2022,7,1,21,4,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,182,2025-06-23T21:20:38.420059,4576,177.99045584617733,173.62971879252123,Tropical,3,Summer,Evening,0.5423728813559322,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,2,0,0,2
4.0,"7 mi SSW of Big Bear Lake, CA ",2007-12-19 12:14:09,CA,US,"4.0ML, 04:14:09 PST,  34.16N 116.98W Depth  7.1 km",CI,ML,SS,9,earthquake,Big Bear Lake Earthquake of 19 Dec 2007,-116.976,34.157,7.1,424,4.0-4.5,2025-06-23T21:06:39.601421,2007-12-19 12:14:09,2007,12,19,12,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,353,2025-06-23T21:20:38.420059,4576,6.536038859278608,1.2720245005502104,Temperate,1,Winter,Morning,0.6101694915254238,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,4,5,0,2,5,1,0,1,0,0,3
3.3,"9km WNW of Morongo Valley, CA",2015-12-07 14:06:10,CA,US,"3.3ML, 06:06:09 PST, 34.0722N 116.671W Depth 10.5 km",ci,ML,SS,0,earthquake,Morongo Valley Earthquake of 07 Dec 2015,-116.671,34.0722,10.5,171,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-07 14:06:10,2015,12,7,14,0,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,341,2025-06-23T21:20:38.420059,4576,6.837696238500207,1.5728271646941987,Temperate,1,Winter,Afternoon,0.2542372881355932,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
4.6,"75 km N of Chickaloon, Alaska",2021-05-31 12:14:45,AK,US,"4.6ML, 04:14:44 AKDT, 62.4670N 148.2829W Depth 44.1 km",ak,ML,SS,29,earthquake,Chickaloon Earthquake of 31 May 2021,-148.2829,62.467,44.1,610,4.5-5.0,2025-06-23T21:06:41.317826,2021-05-31 12:14:45,2021,5,31,12,0,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,151,2025-06-23T21:20:38.420059,4576,35.75780243051858,41.349176481279535,Northern,2,Spring,Morning,0.11864406779661017,18.7,251.18864315095772,strong,0.22441352490940203,74,True,0,6,4,5,0,3,6,3,0,1,0,0,1
